club_name,end_of_spell
Golden Arrows,2012-06-30
Torbalispor,2008-06-30
Aydinspor,2005-04-06
Karsiyaka,2003-12-04
Karsiyaka,2003-06-30
Kusadasispor,2015-12-17
Aydinspor 1923,2014-09-12
Aydinspor 1923,2011-06-30
Aydinspor,2007-06-30
Y. Turgutluspor,2004-01-12
Aydinspor,2002-08-23
Aydinspor,2000-06-30
Aydinspor,1999-06-30
Aydinspor Yth,1994-06-30
C. Dardanel,2020-08-03
Ezinespor,2017-12-26
Bozcaadaspor,2014-06-30
Derince Belediye,2012-11-01
Diyarbekir Spor,2023-04-06
Bigaspor,2021-10-01
Gönen Belediye,2020-08-03
C. Dardanel,2019-06-30
Tuzlaspor,2017-10-03
Dardanelspor,2017-06-30
Kücükcekmece,2013-06-30
Bigaspor,2012-06-30
Albayrak,2009-06-30
Gebzespor,2003-06-30
Bigaspor,2001-06-30
B. Gönenspor,1998-06-30
Canspor,1993-06-30
Bigaspor,1992-06-30
Geredespor,1984-06-30
Manisa FK Yth,2022-11-14
Manisa BB Yth,2019-03-07
C. Dardanel,2018-03-07
C. Dardanel,2017-12-31
Bozcaadaspor,2018-06-30
Dardanelspor,2017-02-07
C. Dardanel Yth,2015-06-30
C. Dardanel Yth,2014-09-25
Geliboluspor,2012-06-30
Alanyaspor,2019-06-30
Konyaspor,2018-06-30
Eskisehirspor,2017-09-26
Dardanelspor,2013-11-18
C. Dardanel Yth,2012-06-30
Dardanelspor,2002-10-14
Besiktas,2000-08-15
Besiktas U21,2000-06-30
Besiktas Yth,1999-06-30
Besiktas U21,1997-06-30
Besiktas Yth,1996-06-30
Salihli Bld,2023-06-30
Alasehir Bld,2022-06-30
Salihli Bld,2020-08-04
Kocacesme,2016-06-30
Somaspor,2014-06-30
Camlidere Seker,2012-10-01
Salihli Bld,2012-06-30
Y. Salihlispor,2001-04-11
Kusadasispor,2024-06-30
Cankaya FK,2023-04-18
Bergama Bld,2022-12-07
Osmanlispor,2019-08-09
Denizlispor,2018-10-10
Atakum Belediye,2018-03-06
Elazigspor ,2011-06-30
Diskispor,2010-06-01
Bornova 1877 ,2024-06-30
Kusadasispor,2023-06-30
Manavgat Bld,2023-03-06
Söke Spor,2022-06-14
Kusadasispor,2021-11-29
Mardin BB,2019-06-30
Manavgat Bld,2018-06-30
Söke Spor,2018-01-30
Kemerspor 2003,2016-12-14
Muglaspor,2016-06-30
Sandiklispor,2015-03-03
Cine Madranspor,2014-12-08
Tekirova Bld,2013-03-12
Kusadasispor,2022-02-07
24 Erzincanspor,2021-10-28
Saruhanli Bld,2023-03-16
Hacirahmanli,2022-06-30
Izmirspor,2021-07-31
Altinordu Yth,2020-08-03
Kusadasispor,2018-12-04
Bozdogan Bld,2018-06-30
Balcova Belediye,2014-06-30
Balcova Belediye,2013-11-28
Tirespor,2011-06-30
Göztepe Yth,2010-06-30
Atillaspor,2009-06-30
Torbali Belediye,1997-10-23
Bucaspor,1997-01-31
Izmirspor Yth,1995-04-07
Izmirspor Yth,1993-06-30
Karsiyaka,2024-06-30
Yeni Mersin IY,2023-06-21
Ankara Demir,2022-06-15
C. Rizespor,2021-05-31
C. Rizespor,2021-01-26
1928 Bucaspor,2020-06-30
Erzin Belediye,2019-06-30
Adana Demirspor,2015-07-15
Antalyaspor,2014-03-12
Besiktas,2013-06-27
Erzin Belediye,2012-06-30
Adanaspor,2008-12-31
Adana Demirspor,2008-11-13
Etimesgut Seker,2008-04-03
Adana Demirspor,2007-06-30
Adiyamanspor,2006-06-30
Karsiyaka,2023-06-21
Karsiyaka,2022-11-29
Nigde Anadolu,2021-10-25
Büyük Anadolu,2021-02-18
HEASK,2020-03-13
HEASK,2019-06-30
Somaspor,2018-02-15
Ayvalikgücü Bld,2017-01-07
Somaspor,2016-06-30
Bucaspor,2013-02-12
Tire 2021 FK,2023-05-05
Sivas Belediye,2022-12-27
Diyarbekir Spor,2022-04-22
Karacabey Bld,2021-10-05
Karsiyaka,2021-05-31
Turgutluspor ,2021-01-16
Amed SK,2020-03-09
Nigde Anadolu,2019-09-30
Galatasaray U19,2018-11-21
Galatasaray YL,2018-11-21
Amed SK,2018-02-23
Altinordu U17,2017-06-30
Altinordu,2017-01-12
Altinordu Yth,2015-06-30
Altinordu U16,2015-02-06
Sandiklispor,2013-02-11
Sandikli Bld,2012-11-02
Kemalpasa Spor,2009-12-31
Besiktas U16,2022-09-28
Besiktas Yth,2022-02-16
Salihli Bld,2020-08-03
Karsiyaka,2018-01-23
Besiktas U21,2017-10-25
Besiktas U19,2017-06-30
Besiktas U21,2016-06-30
Bayrampasa,2015-11-19
Besiktas U19,2015-06-30
Kasimpasa Yth,2012-06-30
Besiktas U17,2010-06-30
Kartalspor Yth,2002-06-30
Karsiyaka,2023-06-17
Karsiyaka,2017-10-24
Karsiyaka,2017-02-16
El Masry,1997-03-31
Karsiyaka,1995-10-23
El Ahly,1995-06-30
Barcelona,1986-06-30
Karsiyaka,1969-07-01
Vefaspor,1968-03-08
Karsiyaka,1967-12-14
Karsiyaka,1966-12-23
Vefaspor,1966-06-30
PTT,1966-02-01
Vefaspor,1965-08-02
Besiktas,1963-09-06
Beykozspor,1960-02-18
Torbalispor,2024-06-30
Izmirspor,2023-06-30
Bergama Bld,2022-04-13
Bergama Bld,2021-11-05
Bergama Bld,2022-03-01
Izmirspor,2021-12-27
Beypazari Seker,2012-01-13
Beypazari Seker,2011-10-27
DC Divrigispor,2009-04-21
DC Divrigispor,2005-01-28
Sekerspor,2003-08-26
Sekerspor,2003-04-03
ASKI Spor,2001-02-26
ASKI Spor,2000-11-29
Manisa Sanayi,2019-10-08
Torbalispor,2018-06-30
Alacatispor,2017-01-24
Arhavi Spor,2016-06-30
Izmirspor,2014-12-10
Menemen Belediye,2014-06-30
Turgutluspor ,2013-11-12
Altay SK,2013-08-26
Ankara Demir,2011-10-07
Karsiyaka U21,2011-02-25
Karabükspor Yth,2008-10-06
Manisaspor U21,2008-01-07
Manisaspor Yth,2007-06-30
Manisaspor Yth,2006-06-30
Karacabey Bld,2021-12-30
Sanliurfaspor ,2021-01-12
A. Selcukspor,2019-03-08
Altay SK,2018-10-31
A. Selcukspor,2018-06-30
Altay SK,2017-06-30
Altinova Bld,2016-09-20
Atillaspor,2015-06-30
Izmirspor,2014-06-30
24 Erzincanspor,2020-06-30
Salihli Bld,2015-12-01
Cigli Belediye,2013-06-30
Izmirspor,2012-10-17
Izmirspor,2010-11-26
Karsiyaka,2010-03-25
Karsiyaka,2010-03-04
Giresunspor,2008-06-30
Usakspor,2003-04-28
Dardanelspor,2002-06-30
Aliaga Belediye,1999-10-05
Usakspor,1997-10-24
Aliagaspor,1997-06-18
Y. Salihlispor,1996-06-24
Tuzlaspor,2022-08-24
Menemenspor,2020-12-29
Ankara Demir,2018-06-30
Kocaeli Birlik,2017-11-22
Manisaspor,2015-06-30
Cine Madranspor,2012-01-16
Izmirspor,2011-01-19
Altinordu,2009-06-30
Unknown,2009-03-27
Kemalpasa Spor,2008-06-30
Unknown,2008-01-15
Unknown,2007-11-30
Izmirspor,2007-07-17
Bucaspor Yth,1999-06-30
Bucaspor,1993-06-30
Antalyaspor,2020-10-29
Göztepe,2019-11-18
Yildirim Bosna,2012-03-21
Kocaelispor,2009-01-09
Izmirspor,2007-10-11
Diyarbakirspor,2005-01-03
Izmirspor,1962-06-30
Altinordu,1961-06-30
Izmirspor,1960-04-19
Izmirspor,1960-06-30
Boluspor,2023-06-14
Nigde Anadolu,2022-06-30
Galatasaray,2020-06-30
Pacific Heroes,2021-05-01
Erzin Spor,2019-08-26
Bayrampasa,2017-11-27
Boluspor,2017-06-30
Boluspor,2016-01-30
Boluspor U21,2015-10-07
Bartinspor,2012-12-13
KS Besa,2012-06-30
Heart of Lions,2011-01-15
Boluspor,2010-06-30
Boluspor,2009-11-16
Boluspor U21,2008-06-30
Boluspor U21,2006-11-10
Boluspor Yth,2002-06-30
Boluspor,2017-10-16
Boluspor,2003-11-10
Boluspor,2003-06-30
Boluspor,1996-06-30
Boluspor,1996-01-17
Mudurnuspor,1995-06-30
Boluspor U21,1994-11-01
Boluspor,1994-06-30
Mudurnuspor,1993-06-30
Boluspor,1989-06-30
Boluspor,1989-03-24
Darica GB,2024-06-30
Kocaelispor Yth,2002-06-30
Kocaelispor Yth,2018-06-30
Gölcükspor Yth,2017-06-30
Altinova Bld,2013-06-30
K. Ihsaniyespor,2013-03-18
Pazarspor ,2023-04-20
Darica GB,2022-11-01
Turgutluspor ,2022-03-10
Fethiyespor,2021-12-27
Darica GB,2021-10-04
Bursa Yildirim,2023-06-21
Darica GB,2023-03-03
Bld Kütahya,2022-06-30
Bandirmaspor,2022-02-26
Darica GB,2021-06-30
Corum FK,2020-02-26
Yalova Kadiköy,2020-01-14
Inegölspor,2019-10-11
BB Bodrumspor,2019-03-12
Beysehir Bld,2018-06-30
Gebzespor,2024-06-30
Batman Petrol,2021-01-09
Darica GB,2019-12-24
Gebzespor,2019-06-30
Gebzespor,2018-10-09
Dersim Spor,2018-01-26
Y. Altindag Bld,2016-06-30
Darica GB,2015-06-30
Kahramanmaras,2013-06-30
MOIK,2022-06-30
Qaradag,2012-06-30
Turan Tovuz,2011-05-09
Sebat Gençlik,2022-02-22
Bayburt ÖI,2020-03-13
Darica GB,2018-10-14
Trabzonspor U19,2018-06-30
1461 Trabzon Yt,2017-10-18
A.Sebatspor,2006-06-30
A.Sebatspor Yth,2002-12-02
A.Sebatspor,2002-06-30
Ünyespor ,2000-06-30
Orduspor,1998-10-16
A.Sebatspor,1997-06-30
Darica GB Yth,2018-12-27
Darica GB,2014-06-30
Darica GB Yth,2014-02-03
Darica GB,2013-06-30
Erokspor Yth,2018-06-30
Erokspor Yth,2018-01-19
Sultanorhanspor,2015-03-11
Darica GB,2011-11-24
Darica GB,2010-04-20
Darica GB,2004-11-04
Darica GB,2009-03-20
Ankara Demir,2008-11-17
Yimpas Yozgat,2006-11-05
Darica GB,2000-10-10
Trabzonspor,1997-01-29
Kartalspor,1994-06-30
B. Yenicarsi,2021-06-30
1877 Alemdag,2019-12-02
Alemdag Spor,2018-06-30
1877 Alemdag,2017-11-02
Sile Yildizspor,2017-06-30
Beylerbeyi,2016-12-26
Alemdag SK,2016-06-30
Alemdag SK,2014-06-30
Göztepe,2009-06-30
Kartalspor,2019-12-23
Kartalspor,2017-10-12
Kartalspor,2016-06-17
Tarsus IY,2015-10-09
Kartalspor,2014-12-22
Kartal Belediye,2014-06-30
Akyazispor,2012-06-30
Gebzespor,2019-11-26
Kartalspor,2019-06-30
HEASK,2017-03-31
Leventspor,2016-06-30
Cengelköy,2015-12-04
Leventspor,2015-06-30
Ciksalin Spor,2013-11-21
Beykozspor,2009-11-10
A. Hisari IY,2009-06-30
Büyüksehir Bld,2002-11-13
Bulvarspor,2023-05-03
Adiyaman FK,2022-11-07
Adiyaman FK,2021-11-16
Adiyaman 1954,2020-12-06
Adiyaman 1954,2020-02-04
Bulvarspor,2019-10-10
Kahtaspor,2018-06-30
Kartalspor,2018-02-05
Kahtaspor,2017-06-30
Gebzespor,2015-03-06
Gölcükspor,2019-11-21
Kartalspor,2016-11-11
Kahramanmaras,2015-12-25
Samsunspor Yth,2013-02-01
Corlu 1947,2024-06-30
Silivrispor,2023-06-21
Silivrispor,2019-02-25
Turgutluspor ,2018-10-08
Silivrispor,2017-09-27
Corlu 1947,2017-04-10
Bayburt Grup ÖI,2015-10-26
Silivrispor,2015-06-30
Bozüyükspor ,2013-06-30
Corlu Sanayi,2012-06-30
Corlu GB,2010-06-30
Corluspor,2007-03-06
Corluspor,2004-06-30
Corluspor,2002-06-30
Corluspor,2001-12-11
Bahcelievler,2011-06-30
Gaziosmanpasa,2004-06-30
G.Osmanpasa U21,2000-06-30
Corluspor,1999-06-30
Tekirdagspor,1999-03-08
Kesanspor,1998-02-24
Corluspor,1997-06-30
Corluspor,1996-02-23
Corluspor,1995-05-23
Babaeskispor,1994-06-30
Edremitspor,1993-10-27
Corluspor,1992-06-23
Gaziosmanpasa,1992-02-12
Gaziosmanpasa,1985-06-30
Tekirdagspor,2004-01-06
Tekirdagspor,2003-10-31
Tekirdagspor,1999-11-20
Corluspor,1999-02-23
Uzunköprüspor,1994-06-30
Tekirdagspor,1993-09-13
Malkaraspor,1993-06-30
Corluspor,1981-06-30
Fenerbahce,2018-06-30
Fenerbahce,2017-06-12
Corluspor,1998-09-22
Eyüpspor,1998-06-30
Bagcilar SK,2022-11-04
Sultangazi Spor,2019-11-01
Gaziosmanpasa,2019-06-30
Gaziosmanpasa,2017-06-30
Tuna Spor,2016-12-24
Bayrampasa,2015-01-19
Cerkezköy 1911,2018-11-14
Cine Madranspor,2017-06-30
Cine Madranspor,2015-11-10
Gaziosmanpasa,2015-02-16
Gaziosmanpasa,2014-11-19
Gaziosmanpasa,2013-03-07
Zeytinburnuspor,2009-06-30
Gaziosmanpasa,2006-06-30
Gaziosmanpasa,2003-03-25
Gaziosmanpasa,2003-02-20
Gaziosmanpasa,2002-06-30
Gaziosmanpasa,2002-04-19
Bagcilar SK,2022-03-21
Tepecik Spor,2021-11-09
Erbaaspor,2018-12-04
Tepecik Spor,2017-02-28
Tepecikspor,2016-04-05
Gaziosmanpasa,2014-10-27
Tepecikspor,2013-10-03
Tepecikspor,2011-06-30
Boluspor,2009-06-09
Kücükköyspor,2020-06-30
Unknown,2017-10-19
Gaziosmanpasa,2014-03-12
G.Osmanpasa U21,2010-06-30
Edirnespor,2009-12-31
Edirnespor,2009-10-02
Kücükköyspor,2007-09-20
Degirmendere,2023-06-30
Eyüpspor,2019-11-18
Hendek Spor,2019-02-03
Karasuspor,2018-02-23
Gaziosmanpasa,2012-11-16
Kirsehirspor,2011-06-30
Eyüpspor,2011-03-09
Büyük Anadolu,2023-03-10
Karaman FK,2022-02-24
1922 Konya,2020-10-15
1922 Konya,2019-11-28
Kirsehir Bld,2019-09-04
Kirsehir Bld,2017-06-30
Konyaspor Yth,2016-11-03
Konyaspor U21,2016-07-28
Kirsehir Bld,2014-06-30
Konyaspor,2013-06-30
A. Selcukluspor,2012-11-28
Konyaspor U21,2011-06-30
Konyaspor Yth,2009-09-28
Konyaspor U21,2009-06-30
Yeni Ereglispor,2003-10-16
Mobellaspor,2002-10-01
Kirsehir Petlas,2002-06-30
Kirsehir Petlas,2002-04-18
Yüksekova Bld,2023-06-30
Corumspor,2013-02-19
Corumspor Yth,2011-03-08
Amasyaspor,2005-06-30
Corumspor,2004-06-30
Petlasspor,2001-03-21
Akcakocaspor,2000-10-06
Bld Derince,2023-06-30
Bld Derince,2022-06-30
Bld Derince,2022-03-31
Artvin Hopaspor,2020-12-03
Ofspor,2020-08-03
Pazarspor ,2020-03-05
Cengelköy,2018-06-30
Karsiyaka Yth,2016-06-30
Turan Spor,2015-11-06
Sekerspor,2014-10-27
VB Sports Club,2012-12-31
Kilis Belediye,2009-06-30
Y. Kirsehirspor,2007-10-10
Eyüpspor,2005-10-07
Sekerspor,2014-09-18
Y. Haymanaspor,2008-12-24
Eyüpspor,2020-08-03
Kasimpasa,2019-06-30
Kasimpasa,2018-11-05
Kasimpasa Yth,2017-10-11
Kasimpasa U19,2016-06-30
Sekerspor,2014-06-30
Haydarpasa Dem.,2013-06-30
Sekerspor,2013-10-22
Gaziantepspor,2009-05-31
Gaziantepspor,2008-05-31
Tekirdagspor,2019-06-30
Beypazari Seker,2012-06-30
Fenerbahce U21,2009-06-30
Fenerbahce Yth.,2008-06-30
Kücükcekmece,2003-06-30
Lüleburgazspor,1993-01-14
Beylerbeyi Spor ,1992-06-30
Genclerbirligi,2021-05-31
Etimesgut Bld,2014-10-09
Iskenderun DC,2011-12-06
Beypazari Seker,2011-06-30
Sekerspor Yth,2007-12-18
Corlu 1947,2022-11-02
Ünye 1957,2022-06-30
Sile Yildizspor,2020-11-09
Ayvalikgücü Bld,2020-08-03
68 Aksaray Bld,2018-10-02
Gölbasispor,2015-06-30
Kizilcahamamspor,2014-02-14
Türk Telekom,2011-08-18
Hatayspor,2011-03-01
Etimesgut Seker,2008-06-30
A.Sebatspor,2006-04-13
Aksarayspor,2005-11-14
Tavsanli Linyit,2013-01-29
AB Kizilcahamam,2003-11-14
Körfez Belediye,2001-06-30
Türk Telekom,2000-09-14
Beypazari Bld,1999-06-30
Vanspor,1998-06-30
Büyük Anadolu,2023-06-30
Kirikkalespor,2022-06-30
Tavsanli Linyit,2018-06-30
TM Kirikkalespor,2018-01-08
Oguzhanspor,2017-06-30
Keskinspor,2002-06-30
Kirikkalespor,2001-01-02
K.Anadolu Jgd,2023-06-30
Büyük Anadolu,2020-08-03
Yahsihanspor,2018-06-30
Kirikkalespor,2017-01-16
TM Genclikspor,2013-06-30
Kirikkale Jgd,2006-06-30
Amasyaspor 1968,2022-10-31
Erbaaspor,2022-06-06
Büyük Anadolu,2020-10-19
Carsambaspor,2018-11-22
Bartinspor,2018-02-01
TM Kirikkalespor,2017-06-30
Isparta Davraz ,2017-02-06
Erbaaspor,2016-06-30
TM Genclikspor,2015-06-30
Kirikkalespor,2013-06-30
Isparta IÖI,2013-02-12
Eyüpspor,2024-06-30
Y. Malatyaspor,2022-03-01
Turgutluspor ,2021-12-27
Gaziantepspor,2017-01-24
Mersin IY U21,2015-11-18
Konyaspor U21,2014-06-30
Oguzhanspor,2013-06-30
Kirikkalespor,2012-06-30
Cankirispor,2010-12-31
Kirikkalespor,2009-10-09
Kirikkalespor,2009-08-28
Kirikkalespor,2007-06-30
Payasspor,2017-12-08
Ciftlikköy Bld,2015-06-30
Sakaryaspor,2012-09-14
Sakaryaspor,2010-12-15
Sakaryaspor U21,2007-06-30
Kirikkalespor,2000-10-26
Sapancaspor,1999-10-18
Sakaryaspor,1998-07-21
Sakaryaspor Yth,1995-08-18
Sekerspor Yth,1993-06-30
A. Keciörengücü,2023-06-30
Keciörengücü,2021-10-20
Z. Kömürspor,2018-02-12
Ankara Adliye,2017-06-30
Ankaragücü U21,2014-06-30
Fethiyespor,2009-06-30
Karamanspor,2003-10-30
Fethiyespor,2003-01-10
Karamanspor,2002-06-30
Ego Spor,2000-12-26
Fethiyespor,2000-03-01
Fethiyespor,1999-06-30
Ego Spor,1997-11-03
Beypazarispor,1997-04-10
Kirikkalespor,1994-04-04
Polatlispor,1993-06-30
Beypazarispor,1992-06-30
Bigaspor,2023-06-30
Edirnespor,2022-06-14
Artvin Coruh,2022-02-25
Elazigspor ,2021-02-19
Artvin Hopa Yth,2020-08-03
Ofspor,2018-06-07
Trabzonspor U21,2019-06-30
Igdir Aras Spor,2018-06-30
Bahcecikspor,2017-12-22
Artvin Hopaspor,2017-06-30
Arsinspor,2017-01-06
Igdir Aras Spor,2016-06-30
O.Hisar Kanuni,2014-02-12
Fatsa Belediye,2012-02-24
Yalispor,2010-04-21
Bafra Belediye,2009-06-30
DC Divrigispor,2008-06-30
Sürmenespor,2006-12-01
Arsinspor,2006-06-30
Batman Petrol,2021-06-30
Artvin Hopaspor,2016-12-26
Diyarbekir Spor,2015-10-16
Artvin Hopaspor,2013-06-30
Artvin Hopaspor,2009-06-30
Artvin Hopaspor,2008-06-30
Erbaaspor,2020-12-31
Pazarspor ,2020-08-03
Cayeli Spor,2018-06-30
Pazarspor Yth,2016-01-22
Pazarspor ,2015-06-30
Pazarspor ,2014-01-20
Pazarspor Yth,2012-06-30
Pazarspor ,2007-11-21
Beylerbeyi Spor ,2005-11-27
Tokatspor ,2005-04-05
Tokatspor ,2005-02-23
Arhavi Spor,2022-07-28
Ünye 1957,2021-06-21
Alibeyköy,2019-09-28
68 Aksaray Bld,2019-06-30
Yozgatspor 1959,2018-06-30
BB Erzurumspor,2014-12-08
Ünyespor ,2011-01-23
Karsspor,2010-03-29
Ofspor,2010-02-01
Arsinspor,2009-04-06
Artvin Hopaspor,2007-06-30
Gümüshanespor,2006-01-20
Yalispor,1997-06-30
Cankaya FK,2023-06-30
Karaman FK,2023-01-30
Batman Petrol,2022-06-30
Karagümrük,2020-01-17
Balikesirspor,2019-07-29
1461 Trabzon,2011-06-30
Trabzonspor U18,2011-02-09
Kirsehir Bld,2022-04-02
Bld Kütahya,2021-06-30
Adiyaman 1954,2021-05-12
Batman Petrol,2021-01-25
Isparta 32 Spor,2020-12-26
Kestel Spor,2020-02-13
Egirdir Spor,2016-11-14
Sandiklispor,2013-09-17
Sandikli Bld,2012-06-30
Geredespor,2023-06-30
Karabük 1937,2022-06-30
Batman Petrol,2019-12-04
Batman Petrol,2019-10-18
Batman Petrol,2017-01-24
A. Üsküdar 1908,2011-09-28
Usak IÖI,2011-03-25
Y. Kirsehirspor,2011-02-04
Y. Kirsehirspor,2008-01-16
Karabükspor,2005-06-30
Tuzlaspor,2020-03-03
Batman Petrol,2019-03-07
Sanliurfaspor ,2016-04-10
Ünyespor ,2014-02-12
Adiyamanspor,2013-09-05
Batman Petrol,2012-12-17
Adiyamanspor,2012-03-07
Tokatspor ,2012-01-04
Diyarbakirspor,2011-01-14
Mardin 1969,2023-06-30
Mardin Fosfat,2021-01-29
Kütahyaspor,2017-02-17
Orhangazispor,2016-02-16
Ünyespor ,2013-11-18
Batman Petrol,2012-06-30
Tokatspor ,2012-03-19
Inegölspor,2011-07-25
Corumspor,2010-02-02
Ünyespor ,2006-02-22
Y. Kirsehirspor,2003-06-30
Mardinspor,2002-06-30
Hakkarispor,1999-03-17
Kurtalan Spor,2021-07-31
Kurtalan Spor,2013-06-30
Batman Petrol,2012-03-28
B. Petrol Yth,2011-06-30
B. Petrol Yth,2009-06-30
Osmaniyespor FK,2014-11-26
Batman Petrol,2008-06-30
Osmaniyespor,2006-06-30
Osmaniyespor,2003-12-05
Osmaniyespor,1994-11-18
Sanliurfaspor ,2022-12-23
Sanliurfa Yth,2023-06-30
Karaköprü Bld,2023-06-30
Sanliurfaspor ,2020-10-05
Sanliurfaspor ,2020-02-10
Sanliurfaspor ,2019-09-19
Sekerspor,2014-09-11
Karaköprü Bld,2009-06-30
Sanliurfa Bld,2005-06-30
Cizrespor,2004-03-08
Sanliurfaspor ,2020-08-03
Sanliurfa Yth,2019-06-30
Camlidere,2009-06-30
Karaköprü Bld,2020-08-03
Sanliurfaspor ,2019-09-17
Sanliurfa Yth,2019-09-13
Sanliurfa U21,2018-06-30
Sanliurfa Bld,2010-03-25
Sanliurfa Bld,2008-10-15
Sanliurfa Bld,2004-06-30
Sanliurfa Bld,2002-11-28
Sanliurfa Bld,2000-12-14
Bingölspor,1999-06-30
Sanliurfaspor ,2016-04-12
Galatasaray,2014-06-19
Galatasaray,2012-06-30
Galatasaray,2010-10-22
Karaköprü Bld,2022-03-22
Karaköprü Bld,2021-03-05
Karaköprü Bld,2020-01-29
Sanliurfaspor ,2015-11-25
Sanliurfa U21,2015-06-30
Sanliurfaspor ,2014-06-30
Sanliurfa U21,2014-03-11
Sanliurfaspor ,2013-06-30
Sanliurfa Bld,2010-06-30
Sanliurfa Bld,2008-10-07
Sanliurfaspor ,2005-06-30
Sanliurfa Bld,2004-11-22
Sanliurfaspor ,2003-02-20
Mardinspor,2007-09-28
Nigdespor,1993-06-30
Sandikli Bld,1991-06-30
Sandikli Bld,1987-11-22
Y. Afyonspor,1984-06-30
Urfaspor,1983-06-30
1954 Kelkit Bld,2023-06-30
Agri 1970 Spor,2022-12-13
Osmaniyespor FK,2018-03-07
Alacatispor,2017-06-30
Oguzhanspor,2015-11-19
Adiyamanspor,2015-06-30
Adiyamanspor,2015-01-04
Bartinspor,2014-06-30
Diyarbakirspor,2006-06-30
Bodrum FK,2023-06-30
Adiyamanspor,2014-12-15
Samsunspor,2013-12-26
Antalyaspor,2013-07-09
Bafra Belediye,2009-12-04
Sariyer,2007-03-21
Büyüksehir Bld,2004-12-10
Yimpas Yozgat,2004-06-30
Diyarbakirspor,2002-09-17
Kartalspor,1999-11-29
Dardanelspor,1999-05-31
Tire 2021 FK,2022-12-19
Siirt IÖI,2022-10-10
Sandiklispor,2021-11-24
Cayirova Spor,2020-01-16
Aydinspor 1923,2018-12-17
Gaziantepspor,2018-03-14
Kahramanmaras,2017-11-17
Cerkezköy Dogan,2017-10-25
HEASK,2016-12-26
Zara Belediye,2015-11-18
Karsspor,2014-11-03
Adiyamanspor,2014-03-27
Fatsa Belediye,2013-10-27
Sancaktepe Bld,2013-06-30
Orhangazispor,2011-10-27
Ispartaspor,2011-02-16
Bursa Nilüfer,2010-01-27
Bursa Nilüfer,2009-11-11
Sakaryaspor,2009-11-05
Orhangazi GB,2009-02-10
Karacabeyspor,2008-10-07
A. Üsküdar 1908,2008-05-01
Ladik Belediye,2017-06-30
Adiyamanspor,2013-01-16
Kastamonuspor,2012-03-23
Malatyaspor,2008-11-04
Carsambaspor,2008-06-30
Adiyamanspor,2003-09-23
Adiyamanspor,1999-11-01
Corumspor,1999-06-30
Adiyamanspor,2012-06-30
Iskenderun DC,2011-10-13
Belediye Vanspor,2010-12-22
Kahramanmaras,2009-12-07
Kastamonuspor,2007-01-27
Bursa Yildirim,2021-11-01
Yenisehir Bld,2019-06-30
Büyük MKP Spor,2017-12-06
Elmasbahceler,2015-03-14
Bozüyükspor ,2014-01-31
Bursa Nilüfer,2010-06-30
Adiyamanspor,2009-02-26
Nilüfer Belediye,2008-06-10
Bozüyükspor ,2007-09-28
Artvin Köy Hiz.,1995-06-30
Sancaktepe Bld,2016-01-04
Kemer Tekirova,2015-08-28
Ispartaspor,2014-01-06
1922 Konya,2023-06-30
Konyaspor,2022-06-30
Konyaspor U21,2019-06-30
Konyaspor Yth,2018-06-30
Konyaspor,2016-07-28
Konyaspor,2014-06-30
Konyaspor Yth,2013-10-03
Ispartaspor,2011-11-17
Sandiklispor,2023-06-30
Kahramanmaras,2023-03-06
Büyük Anadolu,2022-10-25
Yahsihanspor,2021-03-14
Sandiklispor,2019-11-05
Kirikkalespor,2015-06-30
Denizli Belediye,2013-03-11
Bayazitspor,2011-06-30
Elbistan Bld,2010-06-30
Ispartaspor,2008-10-03
Sirnakspor,2004-06-30
Karabulak Gnclk,2001-01-23
Turgutluspor ,2023-06-30
Turgutluspor ,2022-11-07
Bulvarspor,2021-06-30
Bulvarspor,2020-08-03
Turgutluspor ,2023-03-17
Antalya Kemer,2020-09-27
Kemerspor 2003,2019-11-21
Sultanbeyli Bld,2018-10-18
Cizre Spor,2016-12-05
Kemerspor 2003,2015-12-01
Kemer Tekirova,2015-09-16
Oguzhanspor,2014-12-18
Antalyaspor Yth,2013-06-30
Antalyaspor Yth,2011-08-29
Turgutluspor ,2022-11-22
Turgutluspor ,2022-06-30
Bergama Bld,2021-06-30
Bucaspor 1928 ,2020-10-26
Corum Belediye,2018-04-13
Bucaspor,2015-04-13
Bucaspor Yth,2014-06-30
Mersin IY Yth,2013-12-23
Bucaspor Yth,2011-04-15
Altinordu,2010-01-26
Bucaspor,2008-02-27
Manisaspor,2007-03-20
Söke Spor,2022-11-17
Söke Spor,2022-06-30
Turgutluspor ,2021-10-25
B. Yesilova,2018-06-30
Izmirspor,2017-12-12
Aliaga FK,2023-06-30
Bergama Bld,2020-06-30
Turgutluspor ,2017-05-14
Utas Usakspor,2016-02-24
Manisa Belediye,2015-09-18
Manisaspor Yth,2012-10-30
Manisaspor U21,2012-06-30
Manisa Belediye,2008-06-30
Manisaspor U21,2007-06-30
Manisaspor Yth,2005-06-30
1461 Trabzon ,2022-01-17
E. Erokspor,2020-11-15
Ofspor,2020-07-31
Pazarspor ,2020-04-05
E. Erokspor,2019-12-25
Sancaktepe Bld,2018-09-05
Erokspor,2017-12-25
Basaksehir,2017-05-31
Dersim Spor,2016-05-31
Turgutluspor ,2016-01-25
Erokspor,2015-06-15
Turgutluspor ,2014-12-18
Turgutluspor ,2012-12-03
Somaspor,2024-06-30
