club_name,end_of_spell,manager,Level,league,tier,sacked,probability_of_sacking_true,error
FSV Salmrohr,2017-10-27,Michael Feichtenberger,Senior,Oberliga Südwest,4,True,0.8,
SC Hauenstein,2017-06-30,Michael Feichtenbusch,Senior,Oberliga Baden-Württemberg,5,True,0.8,
Eintracht Trier,2016-09-21,Michael Feichtenberger,Senior,Oberliga Südwest,4,True,0.8,
TuS Hohenecken,2007-03-11,Wolfgang Schilling,Senior,Oberliga Südwest,4,True,0.8,
SG Rieschweiler,2006-10-31,Michael Feichtenberger,Senior,Oberliga Südwest,4,True,0.8,
Perl-Besch,2004-12-31,Klaus-Dieter Wirth,Senior,Oberliga Südwest,4,False,0.0,
SV Weingarten,2004-08-05,Werner Riemer,Senior,Oberliga Baden-Württemberg,4,True,0.8,
SV Holz,2002-11-19,Werner Riemann,Senior,Oberliga Südwest,4,True,0.8,
Wormatia Worms,2002-06-30,Klaus Toppmller,Senior,2. Bundesliga,2,True,0.8,
FC 08 Homburg,2001-09-16,Klaus Toppmöller,Senior,2. Bundesliga,2,True,0.8,
FC Homburg II,1997-12-21,Klaus-Dieter Winkler,Reserve,Oberliga Südwest,4,True,0.8,
SV Rohrbach,1996-06-30,Karl-Heinz Schlegel,Senior,Oberliga Süd,3,False,0.0,
SV Holz,1994-06-30,Klaus-Dieter Winkler,Senior,Oberliga Südwest,3,False,0.0,
Hallescher FC,2023-02-12,Tino Vogel,Senior,3. Liga,3,True,0.8,
SV Elversberg,2022-06-30,Torsten Schmidt,Senior,3. Liga,3,False,0.0,
Elversberg U19,2021-06-30,Michael Hofmann,Youth,B-Junioren Bundesliga,4,False,0.0,
K'lautern U17,2018-03-28,Michael Frontzeck,Youth,DFB-Junioren-Bundesliga,4,False,0.0,
FC 08 Homburg,2017-04-14,Michael Feichtenbusch,Senior,Regionalliga Südwest,4,True,0.8,
Eintracht Trier,2014-05-15,Michael Feichtenberger,Senior,Oberliga Südwest,4,True,0.8,
SV Elversberg,2013-08-24,Dragan Spalević,Senior,3. Liga,3,True,0.8,
SV Elversberg,2011-09-26,Thomas von Heesen,Senior,3. Liga,3,True,0.8,
Elversberg II,2011-09-26,Michael Feichtenberger,Reserve,Verbandsliga Südwest,5,False,0.0,
FC 08 Homburg,2010-06-30,Klaus Toppmöller,Senior,Regionalliga West,4,False,0.0,
Saarbrücken U17,2008-06-30,Wolfgang Steinbach,Youth,Youth Bundesliga,Youth,False,0.0,
Saarbrücken U19,2008-06-30,Wolfgang Steinbach,Youth,Youth Bundesliga,Youth,False,,
Neunkirchen U17,2004-06-30,Walter Schachner,Youth,Austrian Youth League,Youth,False,0.0,
B. N'kirchen II,2004-06-30,Werner Löw,Reserve,Belgian Third Division,4,False,0.0,
Eintracht Trier,2010-04-15,Wolfgang Funkel,Senior,Regionalliga West,4,True,0.8,
Eintr. Trier II,2010-06-30,Michael Feichtenberger,Reserve,Oberliga Südwest,4,False,0.0,
Regensburg Yth.,2007-06-30,Wolfgang Frank,Youth,Bundesliga Youth,Youth,False,0.0,
Regensburg U17,2007-06-30,Wolfgang Frank,Youth,Youth Bundesliga,Youth,False,0.0,
Jahn Regensburg,2008-02-29,Klaus Augenthaler,Senior,2. Bundesliga,2,False,,
Regensburg II,2008-02-29,Wolfgang Frank,Reserve,Bavarian Football Association,5,True,0.8,
E. Trier Yth.,2022-06-30,Michael Feichtenbusch,Youth,Youth Bundesliga,4,False,0.0,
Eintracht Trier,2010-03-25,Wolfgang Funkel,Senior,Regionalliga West,4,True,0.8,
Eintracht Trier,2008-09-08,Wolfgang Funkel,Senior,Regionalliga West,4,True,0.8,
Eintracht Trier,2008-08-30,Wolfgang Funkel,Senior,Oberliga Südwest,4,True,0.8,
Biwer,2007-06-30,Jean-Marc Feller,Senior,Swiss Challenge League,2,True,0.8,
SV Röchling,2013-11-30,Michael Feichtenberger,Senior,Oberliga Südwest,4,True,0.8,
TuS Beaumarais,2012-06-30,Wolfgang Steinbach,Senior,Oberliga Westfalen,4,False,0.0,
SV Mettlach,2011-06-30,Michael Feichtenbusch,Senior,Oberliga Südwest,4,True,0.8,
B. Neunkirchen,2007-04-01,Wolfgang Schmidt,Senior,2. Bundesliga,2,True,0.8,
SV Röchling,2006-06-30,Klaus-Dieter Wibel,Senior,Oberliga Südwest,4,True,0.8,
B. Neunkirchen,1999-06-30,Wolfgang Müller,Senior,2. Bundesliga,2,False,0.0,
Eintracht Trier,2008-10-08,Wolfgang Funkel,Senior,Regionalliga West,4,True,0.8,
Eintracht Trier,2007-06-30,Klaus Toppmöller,Senior,Oberliga Südwest,4,False,0.0,
SV Dörbach,2006-09-12,Klaus-Dieter Wirth,Senior,Oberliga Südwest,4,True,0.8,
FC 08 Homburg,1998-12-21,Klaus Toppmöller,Senior,2. Bundesliga,2,False,0.0,
FSV Salmrohr,1998-05-09,Klaus Toppmöller,Senior,Oberliga Südwest,4,False,0.0,
SV Prüm,1997-03-09,Klaus-Dieter Hommelsheim,Senior,Oberliga Südwest,4,True,0.8,
Leiwen-Köwerich,2019-04-08,Michael Schmitt,Senior,Rheinland-Pfalzliga,5,True,0.8,
CS Grevenmacher,2018-06-30,Jeff Strasser,Senior,National Division,2,False,0.0,
Eintr. Trier II,2014-04-07,Michael Feichtenberger,Reserve,Oberliga Südwest,4,True,0.8,
Eint. Trier U19,2012-06-30,Michael Wiesner,Youth,Youth Bundesliga,4,False,0.0,
FC Bitburg,2011-06-30,Klaus-Dieter Schmitz,Senior,Oberliga Südwest,4,True,0.8,
FSV Salmrohr,2008-01-31,Wolfgang Funkel,Senior,Oberliga Südwest,4,True,0.8,
Eintracht Trier,2007-04-03,Wolfgang Funkel,Senior,Oberliga Südwest,4,True,0.8,
CS Grevenmacher,2004-11-12,Luc Henn,Senior,National Division,2,True,0.8,
CS Grevenmacher,2003-10-27,Lucien Weiler,Senior,National Division,2,True,0.8,
CS Grevenmacher,2001-06-30,Lucien Schaus,Senior,National Division,2,True,0.8,
FSV Salmrohr,2000-03-02,Klaus Toppmöller,Senior,Oberliga Südwest,4,True,0.8,
Eintracht Trier,2007-03-03,Wolfgang Funkel,Senior,Oberliga Südwest,4,True,0.8,
Leiwen-Köwerich,2016-09-28,Michael Schmitt,Senior,Rheinland-Pfalz/Luxemburg,6,True,0.8,
Leiwen-Köwerich,2012-12-31,Michael Schmitt,Senior,Rheinland-Pfalz-Liga,5,False,0.0,
Mariahof,2010-12-31,György Szedlár,Senior,Hungarian League,Second Tier,True,0.8,
Eintracht Trier,2006-09-18,Wolfgang Funkel,Senior,Oberliga Südwest,4,True,0.8,
Eintracht Trier,2007-03-01,Wolfgang Funkel,Senior,Oberliga Südwest,4,True,0.8,
Eintr. Trier II,2006-06-30,Wolfgang Funkel,Reserve,Oberliga Südwest,4,False,0.0,
DFB-Stützpunkt,2016-08-09,Uwe Schneider,Youth,DFB-Junioren-Bundesliga,4,False,0.0,
DFB-Jugend,2008-06-30,Uli Stielike,Youth,DFB-Jugend,Youth,False,0.0,
Eintracht Trier,2005-10-24,Klaus Toppmller,Senior,Oberliga Südwest,4,True,0.8,
Eint. Trier U19,2005-06-30,Klaus-Dieter Hommelsheim,Youth,Youth Bundesliga,4,False,0.0,
Eintracht Trier,2022-09-30,Michael Feichtenberger,Senior,Oberliga Südwest,5,False,0.0,
Eintracht Trier,2004-06-30,Wolfgang Funkel,Senior,Oberliga Südwest,4,True,0.8,
Eintracht Trier,1996-11-24,Klaus Toppmller,Senior,Oberliga Südwest,3,True,0.8,
FSV Salmrohr,1996-06-30,Klaus Schlappner,Senior,Oberliga Südwest,4,False,0.0,
B. Neunkirchen,1991-09-15,Werner Nickel,Senior,2. Bundesliga,2,True,0.8,
Eintracht Trier,1987-06-30,Klaus Haas,Senior,2. Bundesliga,2,True,0.8,
Idar-Oberstein,2000-10-30,Wolfgang Funkel,Senior,Oberliga Südwest,4,True,0.8,
Eintracht Trier,1996-06-30,Klaus Lehmann,Senior,Oberliga Südwest,4,True,0.8,
B. Neunkirchen,1995-08-21,Werner Lindner,Senior,2. Bundesliga,2,False,0.0,
SC Birkenfeld,1990-06-30,Klaus-Dieter Wirth,Senior,Oberliga Südwest,3,False,0.0,
Eintracht Trier,1988-06-30,Klaus Haas,Senior,2. Bundesliga,2,True,0.8,
SC Birkenfeld,1987-06-30,Klaus-Dieter Wirth,Senior,Oberliga Südwest,3,True,0.8,
Eintracht Trier,1991-10-22,Klaus Haas,Senior,2. Bundesliga,2,True,0.8,
Eintracht Trier,1991-05-08,Klaus Haas,Senior,2. Bundesliga,2,True,0.8,
SF Köllerbach,2008-09-09,Wolfgang Hagemann,Senior,Verbandsliga Saarland,5,False,0.0,
B. Neunkirchen,2002-12-13,Wolfgang Schuler,Senior,2. Bundesliga,2,False,0.0,
Schiffweiler,1997-06-30,Klaus-Dieter Wirth,Senior,Oberliga Südwest,4,True,0.8,
Eintracht Trier,1990-12-31,Klaus Haas,Senior,2. Bundesliga,2,False,0.0,
Eintracht Trier,1990-11-14,Klaus Lehmann,Senior,Oberliga Südwest,3,True,0.8,
Eintracht Trier,1990-06-30,Klaus Haas,Senior,2. Bundesliga,2,False,0.0,
Eintracht Trier,1989-06-30,Klaus Haas,Senior,2. Bundesliga,2,True,0.8,
Spora Luxemburg,1968-06-30,Gustave Welter,Senior,National Division,1,False,0.0,
Eintracht Trier,1966-06-30,Fritz Pliska,Senior,Oberliga Südwest,2,False,0.0,
Wiener AC,1962-03-11,Walter Nausch,Senior,Austrian Bundesliga,1,True,0.8,
Sturm Graz,1954-12-31,Walter Nausch,Senior,Austrian Bundesliga,1,False,,
Eintracht Trier,1962-06-30,Fritz Pliska,Senior,Oberliga Südwest,2,True,0.8,
HFV,1978-06-30,Taffy Owens,Senior,English Second Division,2,True,0.8,
Hessen Kassel,1955-06-30,Hans Schäfer,Senior,Oberliga Hessen,2,False,0.0,
Eintracht Trier,1951-06-30,Fritz Szanwald,Senior,Oberliga Südwest,2,True,0.8,
FC Lübbecke,1949-06-30,Hans-Werner Kreuz,Senior,Oberliga West,2,False,0.0,
HSC Hannover,1947-06-30,Hermann Stroh,Senior,Oberliga Süd,2,True,0.8,
FC Deisenhofen,2022-06-30,Michael Wimmer,Senior,Bavarian Football Association,Tier 5,True,0.8,
AKA Salzb. U18,2024-06-30,Thomas Müller,Youth,Youth League,Tier 4,False,0.0,
W. Burghausen,2022-06-30,Edi Hofstätter,Senior,Regionalliga Bayern,4,True,0.8,
TSV Wasserburg,2019-12-06,Michael Wiesinger,Senior,Regionalliga Bayern,4,False,0.0,
W. Burghausen,2019-12-06,Roland Vrabec,Senior,3. Liga,3,False,0.0,
W. Burghausen,2020-06-30,Edi Hofstätter,Senior,3. Liga,3,True,0.8,
AKA Klafu U18,2023-06-30,John Smith,Youth,Youth League,Tier 3,True,0.8,
A. Klagenfurt,2022-06-30,Tomislav Stijepovic,Senior,2. Liga,2,True,0.8,
A. Klagenfurt,2021-06-30,Tomislav Stijepovic,Senior,2. Liga,2,False,0.0,
FC Kufstein,2020-08-29,Thomas Hirschhofer,Senior,Regionalliga West,4,False,0.0,
W. Burghausen,2019-11-08,Karl-Heinz Wöhrl,Senior,3. Liga,3,True,0.8,
TSV 1860 U19,2017-11-10,Ralf Minge,Youth,Bavarian Football Association,Youth League,False,,
1860 München II,2017-12-31,Michael Henke,Reserve,Regionalliga Bayern,4,False,,
TSV 1860 U17,2016-12-31,Michael Henke,Youth,Bavarian Youth League,Youth,False,0.0,
TSV 1860 U19,2014-11-16,Ralf Minge,Youth,Bavarian Football Association,Youth League,False,,
1860 München II,2012-12-19,Peter Zeiler,Reserve,Bavarian Football Association,5,False,0.0,
1860 Munich,2017-12-31,,,,,,,"Error code: 400 - {'error': {'message': ""Failed to generate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': '{\n    ""club_name"": ""1860 Munich"",\n    ""team_level"": ""Senior"",\n    ""manager"": ""Dietmar Beiersdorfer"",\n    ""end_of_spell"": ""2017-12-31"",\n    ""start_of_spell"": ""2017-07-01"",\n    ""league"": ""2. Bundesliga"",\n    ""tier"": ""2"",\n    ""sacked"": true,\n    ""probability_of_sacking_true"": 0.8\n  },\n  {\n    ""club_name"": ""1860 Munich"",\n    ""team_level"": ""Senior"",\n    ""manager"": ""Reiner Maurer"",\n    ""end_of_spell"": ""2017-06-30"",\n    ""start_of_spell"": ""2015-07-01"",\n    ""league"": ""2. Bundesliga"",\n    ""tier"": ""2"",\n    ""sacked"": false,\n    ""probability_of_sacking_true"": 0.2\n  },\n  {\n    ""club_name"": ""1860 Munich"",\n    ""team_level"": ""Senior"",\n    ""manager"": ""Ralf Minge"",\n    ""end_of_spell"": ""2015-06-30"",\n    ""start_of_spell"": ""2012-07-01"",\n    ""league"": ""2. Bundesliga"",\n    ""tier"": ""2"",\n    ""sacked"": true,\n    ""probability_of_sacking_true"": 0.7\n  }'}}"
1860 Munich,2012-06-30,Reinhard Stumpf,Senior,2. Bundesliga,2,True,0.8,
1860 Rosenheim,2010-09-27,Peter Zeidler,Senior,2. Bundesliga,2,True,0.8,
Nürnberg U17,2010-04-07,Michael Kollmann,Youth,DFB-Junioren-Bundesliga,4,True,0.8,
TSV 1860 U17,2007-06-30,Michael Henke,Youth,Bavarian Youth League,Youth,False,0.0,
W. Burghausen,2018-06-30,Edi Hofstätter,Senior,2. Bundesliga,2,True,0.8,
Burghausen U19,2018-06-30,Michael Feichtenberger,Youth,Bavarian Youth League,Youth,False,0.0,
W. Burghausen,2017-06-30,Edi Hofstätter,Senior,2. Bundesliga,2,False,,
FC Liefering,2022-06-30,Thomas Dinckel,Reserve,Austrian Football Second League,2,False,,
W. Burghausen,2018-04-14,Edi Hofstätter,Senior,2. Bundesliga,2,True,0.8,
Kirchanschöring,2017-04-02,Karl-Heinz Schreiner,Senior,Bavarian Football Association,Tier 6,True,0.8,
Kirchanschöring,2016-12-31,Karl-Heinz Schreiner,Senior,Bavarian Football Association,Tier 6,False,0.0,
W. Burghausen,2017-04-02,Edi Hofstätter,Senior,2. Bundesliga,2,True,0.8,
Burghausen II,2014-06-30,Thomas Stratos,Reserve,Oberliga Bayern Süd,5,False,0.0,
Kirchanschöring,2024-06-30,Michael Schmid,Senior,Bavarian Football Association,Tier 6,True,0.8,
W. Burghausen,2014-11-11,Karl-Heinz Wöhrl,Senior,2. Bundesliga,2,True,0.8,
TSV Buchbach,2014-06-30,Thomas Götz,Senior,Regionalliga Bayern,4,True,0.8,
Burghausen II,2013-06-30,Thomas Stratos,Youth,Bavarian Football Association,Tier 5,True,0.8,
Wolfsburg YL,2022-01-31,Markus Gisdol,Youth,German Youth Bundesliga,Youth,False,0.0,
Wolfsburg U19,2022-01-31,Markus Gellhaus,Youth,Deutsche B-Junioren-Bundesliga,Tier 3,False,0.0,
VfL Wolfsburg,2020-06-30,Ole Werner,Senior,Bundesliga,1,False,0.0,
Wehen Wiesbaden,2017-07-22,Torsten Nieber,Senior,3. Liga,3,True,0.8,
W. Burghausen,2013-09-12,Karl-Heinz Wöhrl,Senior,2. Bundesliga,2,True,0.8,
Burghausen II,2013-09-29,Thomas Stratos,Reserve,Oberliga Bayern Süd,5,False,0.0,
DFB-Stützpunkt,2016-06-30,Uwe Schneider,Youth,DFB-Junioren-Bundesliga,4,False,0.0,
Rosenheim Yth.,2012-06-30,Karl-Heinz Fuchs,Youth,Youth Bundesliga,3,False,0.0,
1860 Rosenheim,2010-09-30,Reinhard Stumpf,Senior,2. Bundesliga,2,True,0.8,
Würzb. Kickers,2021-06-30,Benjamin Rösler,Senior,3. Liga,3,True,0.8,
Würzb. Kickers,2023-06-30,Benjamin Rösler,Senior,3. Liga,3,True,0.8,
Würzb. Ki. Yth.,2020-06-30,Michael Frontzeck,Youth,Youth Bundesliga,4,False,0.0,
SV Hohenlinden,2019-07-15,Michael Schmid,Senior,Oberliga Bayern Süd,5,True,0.8,
AKA Salzb. U16,2016-06-30,Thomas Tuchel,Youth,Austrian Youth League,Youth,False,0.0,
Rosenheim II,2014-06-30,Klaus Müller,Reserve,Bavarian Reserve League,5,False,0.0,
Regensburg Yth.,2013-12-31,Michael Henke,Youth,Bundesliga Youth,Youth,False,,
Jahn Regensburg,2012-09-12,Miroslav Kocic,Senior,2. Bundesliga,2,True,0.8,
Carl Zeiss Jena,2012-06-30,Dietmar Dembry,Senior,2. Bundesliga,2,True,0.8,
A. Bielefeld II,2011-06-30,Thomas Berthold,Reserve,Regionalliga West,4,False,0.0,
Arm. Bielefeld,2011-02-10,Thomas von Heesen,Senior,2. Bundesliga,2,True,0.8,
VfB Stuttgart,2010-06-30,Armin Veh,Senior,Bundesliga,1,False,0.0,
W. Burghausen,2009-04-14,Roland Vrabec,Senior,2. Bundesliga,2,True,0.8,
Hannover 96,2003-06-30,Ewald Lienen,Senior,2. Bundesliga,2,True,0.8,
TSV Ampfing,2016-06-30,Michael Wimmer,Senior,Regionalliga Bayern,4,True,0.8,
SB Rosenheim,2014-11-04,Thomas Hagen,Senior,Regionalliga Bayern,4,True,0.8,
SpVgg Weiden,2010-12-01,Michael Feichtenberger,Senior,Oberliga Bayern Süd,4,True,0.8,
Jahn Regensburg,2008-06-20,Klaus Augenthaler,Senior,2. Bundesliga,2,False,,
Rapid Vienna,2003-06-30,,,,,,,"Error code: 400 - {'error': {'message': ""Failed to generate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': '{\n    ""club_name"": ""Rapid Vienna"",\n    ""team_level"": ""Senior"",\n    ""manager"": ""Felix Luschnat"",\n    ""end_of_spell"": ""2003-06-30"",\n    ""start_of_spell"": ""1999-07-01"",\n    ""league"": ""Austrian Bundesliga"",\n    ""tier"": ""1"",\n    ""sacked"": false,\n    ""probability_of_sacking_true"": 0.0\n  },\n  {\n    ""club_name"": ""Rapid Vienna"",\n    ""team_level"": ""Senior"",\n    ""manager"": ""Dietmar Constantini"",\n    ""end_of_spell"": ""2003-06-30"",\n    ""start_of_spell"": ""2002-07-01"",\n    ""league"": ""Austrian Bundesliga"",\n    ""tier"": ""1"",\n    ""sacked"": true,\n    ""probability_of_sacking_true"": 0.5\n  }'}}"
ASV Neumarkt,2001-05-20,Klaus-Dieter Abt,Senior,Oberliga Süd,4,True,0.8,
W. Burghausen,2008-03-31,Roland Vrabec,Senior,2. Bundesliga,2,True,0.8,
VfB Hüls,2007-02-11,Klaus-Dieter Abt,Senior,Oberliga Nordrhein-Westfalen,4,False,0.0,
Erkenschwick,2006-01-24,Klaus-Dieter Winkler,Senior,Oberliga Nordrhein-Westfalen,4,True,0.8,
Werner SC,2005-06-30,Klaus Augenthaler,Senior,German Regionalliga Süd,4,False,0.0,
SV Bad Füssing,2013-06-30,Werner Schmalstieg,Senior,Oberliga Bayern Süd,5,True,0.8,
Burghausen U19,2006-12-31,Klaus Toppmller,Youth,B-Junioren-Bundesliga,4,False,0.0,
1.FC Passau,1999-03-15,Klaus-Dieter Homberg,Senior,Oberliga Bayern,4,True,0.8,
FC Bayern U19,2012-06-30,Andreas Hermann,Youth,Bundesliga U19,Youth,False,,
FC Bayern II,2001-06-30,Rainer Zobel,Reserve,German Football League,3,False,,
W. Burghausen,2000-06-30,Klaus Toppmöller,Senior,2. Bundesliga,2,False,0.0,
SC Pfullendorf,1992-06-30,Klaus Schlappner,Senior,Oberliga Südwest,3,False,0.0,
W. Burghausen,1992-06-30,Klaus Augenthaler,Senior,2. Bundesliga,2,True,0.8,
W. Burghausen,1991-06-30,Klaus Augenthaler,Senior,2. Bundesliga,2,False,0.0,
W. Burghausen,1992-03-07,Klaus Augenthaler,Senior,2. Bundesliga,2,True,0.8,
W. Burghausen,1989-06-30,Klaus Haas,Senior,2. Bundesliga,2,False,,
W. Burghausen,1985-06-30,Klaus Augenthaler,Senior,2. Bundesliga,2,True,0.8,
W. Burghausen,1985-04-08,Klaus Haas,Senior,2. Bundesliga,2,True,0.8,
W. Burghausen,1981-06-30,Klaus Quinkert,Senior,2. Bundesliga,2,True,0.8,
VfB Lübeck,2024-06-30,Michael Wiesinger,Senior,Oberliga Schleswig-Holstein,5,True,0.8,
VfB Lübeck,2021-06-30,Christian Rymaren,Senior,Oberliga Schleswig-Holstein,4,True,0.8,
FC Hennef U19,2020-06-30,Michael Schäfer,Youth,Youth Bundesliga,4,False,0.0,
Hohenlind U19,2019-06-30,Klaus Müller,Youth,Youth Bundesliga,Tier 3,True,0.8,
Hohenlind Jgd.,2018-06-30,Karl-Heinz Schäfer,Senior,Oberliga,4,True,0.8,
FC Hennef U19,2017-06-30,Michael Schäfer,Youth,Youth Bundesliga,4,False,0.0,
Admira Wacker,2023-04-26,Osterreichische Bundesliga,Senior,Osterreichische Bundesliga,1,True,0.8,
SV Horn,2022-09-20,Thomas Lassonde,Senior,2. Liga,2,True,0.8,
FC Admira II,2016-06-30,,,,,,,"9 validation errors for Spells
club_name
  Field required [type=missing, input_value={'data': [{'club_name': '...of_sacking_true': 0.0}]}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.7/v/missing
team_level
  Field required [type=missing, input_value={'data': [{'club_name': '...of_sacking_true': 0.0}]}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.7/v/missing
manager
  Field required [type=missing, input_value={'data': [{'club_name': '...of_sacking_true': 0.0}]}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.7/v/missing
end_of_spell
  Field required [type=missing, input_value={'data': [{'club_name': '...of_sacking_true': 0.0}]}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.7/v/missing
start_of_spell
  Field required [type=missing, input_value={'data': [{'club_name': '...of_sacking_true': 0.0}]}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.7/v/missing
league
  Field required [type=missing, input_value={'data': [{'club_name': '...of_sacking_true': 0.0}]}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.7/v/missing
tier
  Field required [type=missing, input_value={'data': [{'club_name': '...of_sacking_true': 0.0}]}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.7/v/missing
sacked
  Field required [type=missing, input_value={'data': [{'club_name': '...of_sacking_true': 0.0}]}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.7/v/missing
probability_of_sacking_true
  Field required [type=missing, input_value={'data': [{'club_name': '...of_sacking_true': 0.0}]}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.7/v/missing"
St. Margarethen,2013-06-30,Peter Schuler,Senior,Swiss 2. Liga,4,True,0.8,
AKA Admira U18,2012-06-30,Walter Schachner,Youth,Austrian Youth League,Youth,False,0.0,
VfB Lübeck Yth.,2011-06-30,Thomas Berghaus,Youth,Youth Bundesliga,4,False,,
VfB Lübeck,2019-03-08,Torsten Ziegner,Senior,Regionalliga Nord,4,True,0.8,
VfB Lübeck,2018-06-30,Torsten Ziegner,Senior,Regionalliga Nord,4,True,0.8,
VfB Lübeck,2016-06-30,Torsten Ziegner,Senior,Regionalliga Nord,4,True,0.8,
Hansa Rostock,2016-03-31,Ralf Minge,Senior,2. Bundesliga,2,True,0.8,
Stockelsdorf,2016-04-05,Klaus Berge,Senior,3. Liga,3,True,0.8,
VfB Lübeck U19,2015-06-30,Michael Wörmer,Youth,U19 Bundesliga,4,False,0.0,
Strand 08,2009-06-30,Jesper Nielsen,Senior,Danish 2nd Division,4,True,0.8,
Ratzeburger SV,2024-06-30,Michael Wiesinger,Senior,Oberliga Schleswig-Holstein,5,True,0.8,
SV Eichede,2022-06-30,Michael Schütz,Senior,Oberliga Schleswig-Holstein,5,True,0.8,
SV Eichede,2019-04-29,Michael Schütz,Senior,Oberliga Schleswig-Holstein,5,True,0.8,
Phönix Lübeck,2018-10-24,Michael Wörmer,Senior,Oberliga Schleswig-Holstein,5,True,0.8,
VfB Lübeck,2016-04-06,Torsten Ziegner,Senior,Regionalliga Nord,4,True,0.8,
VfB Lübeck II,2012-12-12,Thomas Lange,Reserve,Oberliga Schleswig-Holstein,4,True,0.8,
VfB Lübeck,2011-12-31,Ralf Minge,Senior,Regionalliga Nord,4,True,0.8,
VfB Lübeck,2011-12-11,Ralf Minge,Senior,Regionalliga Nord,4,True,0.8,
VfB Lübeck II,2011-11-06,Thomas Biermann,Reserve,Oberliga,4,False,0.0,
Möllner SV,2009-06-30,Klaus Stürmer,Senior,Oberliga Schleswig-Holstein,4,True,0.8,
Admira Wacker,2021-06-30,Osterreichische Bundesliga,Senior,Osterreichische Bundesliga,1,False,0.0,
Greuther Fürth,2017-11-21,Benjamin Sulimani,Senior,2. Bundesliga,2,True,0.8,
Greuther Fürth,2016-01-02,Frank Hecking,Senior,2. Bundesliga,2,True,0.8,
Fenerbahce,2014-11-30,Dogan Keskin,Senior,Turkish Super League,1,True,0.8,
SF Lotte,2014-01-03,Markus Feldhoff,Senior,2. Bundesliga,2,True,0.8,
VfB Lübeck,2012-12-13,Rainer Hörgassen,Senior,Regionalliga Nord,4,True,0.8,
RW Essen II,2011-12-11,Michael Feichtenberger,Reserve,Verbandsliga Niederrhein,5,False,0.0,
Braunschw. U19,2011-02-01,Thomas Schneider,Youth,Youth Bundesliga,Youth,False,0.0,
Braunschw. U19,2010-06-30,Thomas Schneider,Youth,Youth Bundesliga,4,False,0.0,
Braunschweig II,2010-06-30,Ralf Minge,Reserve,Regionalliga Nord,4,False,0.0,
VfB Lübeck,2007-11-05,Klaus Berge,Senior,Regionalliga Nord,4,True,0.8,
VfB Lübeck,2007-10-24,Klaus Berge,Senior,Regionalliga Nord,4,True,0.8,
SSV Reutlingen,2006-06-30,Werner Olk,Senior,Regionalliga Süd,4,True,0.8,
Holst. Kiel U19,2011-04-13,Thomas Hoßmann,Youth,Germany U19 Bundesliga,Youth,False,0.0,
Holst. Kiel U17,2010-06-30,Thomas Schulte,Youth,Youth Bundesliga,Youth,False,0.0,
VfB Lübeck II,2009-06-30,Thomas Berthold,Reserve,Oberliga,4,False,0.0,
VfB Lübeck,2007-03-04,Klaus Toppmöller,Senior,Regionalliga Nord,4,True,0.8,
VfB Lübeck II,2007-02-27,Thomas Berthold,Reserve,Oberliga Nord,4,False,0.0,
Hamburger SV II,2003-06-30,Thomas von Heesen,Reserve,German Regionalliga,3,False,,
Eichholzer SV,2002-06-30,Walter Schmid,Senior,Oberliga Bayern-Süd,4,False,0.0,
GZ FC U19,2019-10-31,John Smith,Youth,Youth League,Tier 3,False,0.2,
GZ Evergrande,2019-10-31,Luiz Felipe Scolari,Senior,Chinese Super League,1,True,0.8,
Hallescher FC,2017-07-17,Dieter Bohnenkamp,Senior,3. Liga,3,True,0.8,
Hallescher FC,2016-04-13,Slavko Petrović,Senior,3. Liga,3,True,0.8,
