club_name,end_of_spell
Albese,1976-06-30
Rovereto,1973-06-30
Alessandria,1986-06-30
Savona,1974-06-30
Alessandria,1975-06-30
Alessandria,1964-09-13
Alessandria,1966-01-16
Alessandria,1965-06-30
Alessandria,1965-03-21
Alessandria Youth,1981-10-12
Alessandria,1964-03-08
Alessandria,1963-12-01
Alessandria,1957-06-30
Alessandria,1955-06-30
Alessandria,1955-10-09
Alessandria,1954-06-30
Alessandria,1950-06-30
Alessandria,1946-11-25
Alessandria,1937-06-30
Alessandria,1935-02-10
Alessandria,1933-06-25
Olbia,2024-06-30
Südtirol,2022-08-28
Südtirol,2023-06-08
Lavello,2021-11-08
FK Partizani,2020-07-13
Vejle BK,2019-03-05
FK Partizani,2016-10-10
Südtirol,2015-04-18
Napoli U19,2012-06-30
Juventus Youth,2011-06-30
ACD Torconca,2007-06-30
AC Chioggia,2006-06-30
Conegliano,2004-06-30
Brixen,2017-06-30
FC Südtirol U19,2013-12-17
Südtirol,2011-03-20
FC Südtirol U19,2009-06-30
FC Südtirol U19,1998-02-01
FC Südtirol - A,2008-06-30
Sangiovannese,2023-05-18
Prato,2021-06-30
Carrarese,2017-06-30
Trapani U17,2016-09-12
Pergolettese,2014-06-23
Pro Patria,2013-06-30
B. a Buggiano,2012-06-23
Poggibonsi,2011-01-30
Carrarese,2009-01-27
Südtirol,2008-06-23
Sestese,2005-06-30
Südtirol,2005-06-30
Real Calepina ,2022-02-08
Feralpisalò,2019-09-25
Salò Giovanili,2019-05-07
Salò Giovanili,2016-06-30
GardaGrumellese,2014-06-16
SWQ Thunder,2018-10-31
SWQ Thunder,2017-03-31
AC Carpenedolo,2010-01-19
AS Pizzighettone,2008-02-13
Lecco,2022-09-17
AJ Fano,2021-06-30
Crema,2019-11-12
Lecco,2018-06-08
Pergolettese,2016-05-14
Pergolettese,2013-09-25
Brescia U17,2013-05-29
Pergolettese Youth,2012-06-28
FC Empoli,2024-06-30
Lecco,2017-06-30
Lecco,2016-10-21
Sondrio,2016-02-02
AC Bellinzona,2023-06-30
Pro Vercelli Yo,2023-04-23
ProVercelli U17,2017-06-30
Lecco,2015-10-04
Chievo Verona,2015-06-30
Livorno ,2014-06-30
Como U19,2011-06-30
Pro Patria Y.,2010-06-30
Monza Giovanili,2009-06-30
Sesto Giovanili,2008-06-30
Olginatese,2017-02-07
Seregno,2015-10-20
Lecco,2015-05-30
Voghera,2013-12-16
Forlì,2006-06-30
Forlì,2005-06-30
Viterbese,2023-01-17
Feralpisalò,2022-05-31
Renate,2020-06-09
Pro Sesto,2016-02-02
Ciserano ,2015-06-30
Sambonifacese,2014-06-30
Renate,2012-05-10
US Colognese,2011-06-04
Lecco,2010-05-03
Lecco,2009-12-21
Renate,2009-06-25
Vita Nova,2007-06-30
Entella U19,2015-06-30
Matera,2013-06-30
Torino,2012-06-30
Lecco,2010-03-17
Lecco,2009-12-20
Fanfulla,2008-06-30
Fiorentina U17,2007-06-30
Fiorentina U19,2006-06-30
Reggiana U19,2004-06-30
San Lazzaro,2003-06-30
Reggiana U17,2002-06-30
Pistoiese G.,2001-06-30
RFC Academy,1996-06-30
Lecco U19,2007-06-30
Caratese,2015-06-30
Pro Sesto,2007-06-30
Pro Patria,2004-06-30
Legnano,2001-06-30
Saronno,1999-04-03
Legnano,1998-06-30
Vicenza Yth.,1996-06-30
Pistoiese G.,1982-06-30
Città di Lecco,1981-06-30
PAS Korinthos,1979-12-29
Montecatini,1980-06-30
AO Kavala,1978-09-20
Ethn. Piraeus,1977-10-05
Pro Vasto,1971-06-30
Città di Lecco,1973-06-30
Basaksehir,2021-01-29
C. Rizespor,2019-05-31
Akhisar Belediye,2018-06-30
Göztepe,2017-03-22
Sivasspor,2016-02-08
Gaziantepspor,2015-06-10
Elazigspor ,2014-06-02
Iskenderun FK,2022-10-20
Cape Town City,2021-05-21
Heerenveen,2019-04-10
Galatasaray,2017-02-14
Ajax,2011-06-30
FC Porto,2006-08-09
Emmen,2005-06-30
KAA Gent,2003-11-03
Ajax U21,2002-06-30
Ajax U19,2000-06-30
Ajax Youth ,1998-06-30
Galatasaray,2016-12-09
Galatasaray,2016-03-16
Galatasaray U16,2015-11-20
Galatasaray,2015-06-30
Galatasaray U21,2014-12-22
Galatasaray,2011-06-30
Galatasaray U21,2010-10-27
Antalyaspor,2010-06-30
Beylerbeyi Spor ,2008-06-30
Mardinspor,2005-10-21
Istanbulspor,2005-04-22
Elazigspor ,2003-06-30
Galatasaray,2019-05-31
Galatasaray,2015-11-26
Galatasaray,2016-07-19
Eyüpspor,2022-05-09
C. Rizespor,2022-02-19
Kayserispor,2021-04-25
Y. Malatyaspor,2021-02-21
Genclerbirligi,2020-08-03
BB Erzurumspor,2019-06-30
Antalyaspor,2018-05-22
Osmanlispor,2017-06-09
Bursaspor,2017-01-21
Galatasaray,2015-11-19
Akhisar Belediye,2014-06-30
Denizlispor,2011-02-03
Eyüpspor,2010-06-23
Malatyaspor,2009-03-13
Galatasaray,2014-11-25
Samsunspor,2001-04-02
Galatasaray,1999-06-30
Denizlispor,1992-11-26
Cengelköy,1992-01-09
FC Viitorul,2020-08-01
Galatasaray,2011-03-24
Steaua Bucharest,2007-09-20
Poli Timișoara,2006-05-21
Galatasaray,2005-05-28
Bursaspor,2003-11-15
C. Rizespor,2023-06-08
Alanyaspor,2021-12-30
Konyaspor,2020-09-12
Antalyaspor,2019-11-15
Mersin IY,2016-01-04
K. Erciyesspor,2014-11-25
Istanbul BBSK,2013-06-30
Karabükspor,2012-06-30
FC Baku,2010-03-22
Galatasaray,2009-06-30
Genclerbirligi,2008-01-30
Bursaspor,2007-10-22
K. Erciyesspor,2007-05-29
Genclerbirligi,2006-05-30
Orduspor,2013-06-30
Ravan Baku,2012-08-01
Galatasaray,2008-06-30
Yildirim Bosna,2001-10-11
Besiktas,2000-06-30
Gaziosmanpasa,1997-06-30
G.Osmanpasa Yth,1993-06-30
Türkiye U23,2015-09-03
Galatasaray,2013-10-07
Türkiye U23,2008-03-26
Galatasaray,1995-06-30
Galatasaray,1995-03-28
Galatasaray U21,1994-06-30
Galatasaray U21,1993-06-30
Galatasaray U21,1990-06-30
Trabzonspor,2020-12-22
Trabzonspor,2018-08-15
Trabzonspor,2013-06-09
Trabzonspor,2003-09-05
Mobellaspor,2000-11-27
Trabzonspor,1998-03-04
Trabzonspor,1996-06-30
Petrolofisi,1993-06-30
Samsunspor,1992-03-27
Trabzonspor,1991-06-30
Malatyaspor,1987-04-10
Denizlispor,1986-06-30
Trabzonspor,1985-06-30
Galatasaray,1983-06-30
Trabzonspor,1981-06-30
Trabzonspor,1979-06-30
Konyaspor,1978-06-30
Ankaragücü,1987-09-16
Galatasaray,1981-11-24
Ethn. Piraeus,1979-05-21
Helsingborgs IF,1977-06-30
Galatasaray,1974-05-28
Galatasaray,1980-05-05
Vefaspor,1974-06-30
Istanbulspor,1973-06-30
Mersin IY,1973-02-14
Samsunspor,1971-03-09
Vefaspor,1970-06-09
Mersin IY,1969-05-30
Galatasaray,1968-04-19
Adana Demirspor,1982-06-30
Galatasaray,1979-09-22
Galatasaray,1971-07-30
Sekerspor,1969-05-23
Sekerspor,1967-04-19
Altinordu,1965-06-01
Galatasaray U21,1965-04-01
Galatasaray,1964-09-23
Galatasaray,1963-12-09
Galatasaray,1960-06-01
Ayazaga,2001-10-17
Ispartaspor,1999-01-05
Maltepespor,1998-06-30
Soma Linyitspor,1997-06-30
Erzurumspor,1996-10-31
Düzcespor,1994-06-30
Sakaryaspor,1992-03-31
Malatyaspor,1991-06-30
Gaziantepspor,1989-12-01
Denizlispor,1989-06-30
Rizespor,1987-10-11
Eskisehirspor,1986-11-29
Samsunspor,1986-06-30
Unknown,1983-11-24
Kocaelispor,1982-10-19
Düzcespor,1982-06-30
Bursaspor,1981-06-30
Kocaelispor,1980-06-30
Boluspor,1979-04-24
Galatasaray,1978-06-30
Galatasaray,1977-06-30
Galatasaray,1975-08-30
Galatasaray,1975-07-30
West Ham,1975-07-15
Arsenal,1974-06-30
Elazigspor ,1973-12-30
Apollon Athens,1989-01-26
Bursaspor,1986-11-03
Partizan,1982-06-30
Radnicki Pirot,1979-06-30
Fenerbahce,1978-06-30
Partizan,1976-08-31
Mersin IY,1974-06-30
Bursaspor,1972-06-30
Galatasaray,1970-06-30
NK Olimpija,1968-06-30
Galatasaray,1982-04-18
Göztepe,1977-06-30
Orduspor,1975-10-20
Beykozspor,1975-06-30
Sivasspor,1973-06-30
Adanaspor,1971-07-17
Göztepe,1970-06-30
Galatasaray,1968-06-30
Vefaspor,1966-10-09
Altay SK,1966-06-30
Beyogluspor,1965-06-30
Karsiyaka,1964-06-30
Göztepe,1964-02-06
Beyogluspor,1963-03-17
Karagümrük GK,1962-07-08
Izmirspor,1961-06-30
Karagümrük GK,1960-08-01
Beyogluspor,1959-06-30
Galatasaray,1956-09-04
Besiktas,1972-05-22
Altay SK,1969-06-05
Galatasaray,1967-06-30
Feriköy GK,1960-04-30
Galatasaray,1957-06-30
Vefaspor,1953-11-26
Galatasaray,1953-06-30
Adalet GK,1959-06-30
Galatasaray,1957-10-30
Konyaspor,1957-06-30
B1909 Odense,1960-05-01
Galatasaray,1959-06-30
RRC Gent,1954-06-30
Galatasaray,1928-06-30
Lausanne-Sport,1923-06-30
DFC,1914-06-30
Galatasaray,1918-06-30
Besiktas,2024-06-30
Besiktas,2019-05-31
Bursaspor,2015-06-04
Trabzonspor,2013-01-29
FC Seoul,2009-11-25
Trabzonspor,2005-09-26
Sakaryaspor,1999-02-08
Antalyaspor,1998-06-30
Trabzonspor,1997-02-03
Trabzonspor,1993-09-23
Istanbulspor,1993-06-30
Boluspor,1992-06-30
Trabzonspor,1989-08-17
Trabzonspor,1988-09-13
68 Aksaray Bld,2024-06-30
Adanaspor,2022-11-11
Besiktas,2022-09-27
Besiktas,2022-08-03
Besiktas,2022-03-25
Besiktas,2022-01-13
Besiktas U19,2022-01-13
Besiktas YL,2022-01-13
Qarabag FK,2021-06-30
Basaksehir U19,2019-12-31
Basaksehir U21,2019-08-01
Kestel Spor,2018-06-30
Dardanelspor,2016-10-19
Basaksehir U19,2016-06-30
Besiktas U21,2013-06-30
Besiktas,2015-06-30
Kasimpasa U21,2012-06-30
Karagümrük,2008-09-29
Siirtspor,2008-06-30
Besiktas U21,2007-06-30
Besiktas U17,2006-06-30
Besiktas U19,2005-06-30
Besiktas Yth,2004-06-30
Besiktas,2001-06-30
Besiktas,2021-12-09
Y. Malatyaspor,2020-01-15
Alanyaspor,2019-05-31
Konyaspor,2018-06-20
Eskisehirspor,2017-09-25
Kayserispor,2017-04-22
Gaziantepspor,2016-06-30
Sivasspor,2015-10-26
Gaziantepspor,2014-03-25
Besiktas U21,2010-06-30
Besiktas Yth,2009-08-25
Trabzonspor,2023-03-08
Besiktas,2020-01-29
Basaksehir,2019-06-30
Büyüksehir Bld,2011-11-18
Türkiye U17,2005-10-03
Galatasaray U21,2004-10-11
Istanbulspor,2003-09-08
Istanbul U21,2003-06-30
Istanbulspor,2002-06-30
Adana Demirspor,2021-08-29
Kayserispor,2021-01-04
Kayserispor,2019-10-28
Bursaspor,2019-04-07
Sivasspor,2018-05-31
Eskisehirspor,2016-06-30
Adana Demirspor,2015-06-27
Antalyaspor,2014-03-10
Besiktas,2013-05-27
Bucaspor,2011-04-04
Genclerbirligi,2009-05-31
Bursaspor,2008-11-04
C. Rizespor,2007-08-22
Gaziantepspor,2006-06-30
BB Ankaraspor,2005-11-10
Trabzonspor,2003-12-04
Gaziantepspor,2002-06-21
Genclerbirligi,2001-04-12
Vanspor,2000-01-05
Ankaragücü,1998-11-22
Kayserispor,1997-06-30
Adana Demirspor,1995-02-23
Kayserispor,1994-06-30
Ankaragücü,1992-06-30
Kasimpasa,2020-01-19
Adana Demirspor,2016-04-25
Besiktas,2012-06-30
Besiktas,2011-06-30
Besiktas,2011-03-17
Besiktas,2008-06-30
Kocaelispor,2025-06-30
Tractor,2022-06-09
Samsunspor,2021-06-02
Kayserispor,2018-12-02
Tractor Sazi,2018-04-30
Y. Malatyaspor,2017-09-14
Bursaspor,2015-11-30
Eskisehirspor,2015-01-05
Bursaspor,2013-02-05
Besiktas,2008-10-14
Kayserispor,2007-06-30
Samsunspor,2005-06-30
Samsunspor,2004-06-30
Sivasspor,2023-06-07
Konyaspor,2018-11-13
Trabzonspor,2018-05-31
Antalyaspor,2017-09-19
Kasimpasa,2016-09-16
Mersin IY,2015-06-28
C. Rizespor,2014-02-13
Sivasspor,2013-06-30
Eskisehirspor,2010-09-28
C. Rizespor,2007-06-30
Ankaraspor,2006-01-23
Besiktas,2005-10-31
C. Rizespor,2005-01-28
Ankaragücü,2004-05-13
Denizlispor,2003-04-28
Göztepe,2001-12-19
Besiktas,2001-03-29
Ankaragücü,2007-10-25
1.FC K'lautern,2003-06-30
Trabzonspor,2002-06-30
Besiktas,1999-09-15
Eintracht Trier,1999-06-30
1.FC K'lautern,1997-05-30
Wattenscheid 09,1995-03-20
SV Edenkoben,1994-06-30
FC Glarus,1992-06-30
Xäzär Länkäran,2008-12-31
Qarabag FK,2007-06-30
Xäzär Länkäran,2006-06-30
Ottawa Wizards,2003-06-30
Yimpas Yozgat,2002-03-12
Kocaelispor,2000-11-27
C. Rizespor,2000-06-30
Dardanelspor,1999-03-17
Bursaspor,1998-04-13
Besiktas,1997-06-30
Uzunköprüspor,1989-06-30
Antalyaspor,1986-11-14
Antalyaspor,1986-10-28
Partizan,1991-06-30
Altay SK,1988-04-11
Besiktas,1987-06-30
Yugoslavia,1985-11-17
Velez Mostar,1982-06-30
Besiktas,1978-06-30
Atlas,1976-06-30
Proleter Zrenj.,1974-06-30
Dubocica,1971-06-30
OFK Beograd,1967-06-30
Karsiyaka,1989-06-30
Red Star,1988-12-23
Fenerbahce,1987-06-30
Besiktas,1986-06-30
Fenerbahce,1984-06-30
Red Star,1981-12-31
PAOK Salonika,1977-04-05
FC Porto,1976-01-26
Aris Saloniki,1975-02-17
AEK Athens,1973-02-07
Vojvodina,1967-06-30
NK Olimpija,1964-06-30
Zeljeznicar,1960-12-31
Bayrampasa,1986-06-30
Besiktas,1985-06-30
Besiktas,1984-06-30
Besiktas,1984-04-19
Karagümrük GK,1980-06-30
Eskisehirspor,1979-06-30
Unknown,1977-06-30
Istanbulspor,1975-06-30
Ankaragücü,1974-03-04
PTT,1971-06-30
Sakaryaspor,1971-10-18
Istanbulspor,1970-04-06
Ankaragücü GK,1966-06-30
Ankaragücü GK,1961-06-30
Istanbulspor,1960-06-30
Besiktas U21,1959-02-20
Unknown,1958-12-30
Yugoslavia U23,1958-09-30
Bursaspor,1991-11-04
Adanaspor,1990-06-30
Adanaspor,1988-01-01
Bursaspor,1985-06-30
Adanaspor,1978-06-30
Antalyaspor,2005-02-28
Türkiye U23,2003-12-11
Istanbulspor,2001-06-30
Samsunspor,1999-06-30
Adana Demirspor,1997-11-27
Genclerbirligi,1996-11-04
Antalyaspor,1996-06-30
Genclerbirligi,1995-06-30
Adana Demirspor,1994-06-30
Antalyaspor,1992-05-21
Zeytinburnuspor,1990-12-18
Genclerbirligi,1990-06-30
Adana Demirspor,1989-03-30
Trabzonspor,1988-06-30
Genclerbirligi,1987-06-30
Karagümrük GK,1984-06-30
Zonguldakspor,1983-03-10
Besiktas,1980-09-30
Besiktas,1974-11-15
Vefaspor,1971-06-30
Türkiye U20,1998-06-30
Besiktas,1994-11-09
Besiktas U21,1992-06-30
Türkiye U20,1995-12-30
Türkiye U18,1991-06-30
Besiktas,1991-11-19
Besiktas,1989-06-30
Beykozspor,1981-06-30
Besiktas,1980-06-16
Besiktas,1979-06-08
Türkiye U18,1975-06-30
Antalyaspor,1973-06-30
Anamur Belediye,1999-06-30
Kirikkalespor,1987-06-30
Mersin IY,1981-06-30
Ankaragücü,1978-12-04
Orduspor,1978-04-24
Besiktas,1977-06-30
Besiktas,1977-03-03
Ankara Demir,1975-10-30
Türkiye U19,2005-06-30
Adanaspor,1996-03-20
Konyaspor,1994-06-30
Denizlispor,1992-09-02
Adanaspor,1991-02-21
Genclerbirligi,1990-01-02
Adanaspor,1989-06-30
Zonguldakspor,1987-06-30
Kayseri Emniyet,1986-06-30
Ankaragücü,1985-06-30
Adana Demirspor,1984-06-30
Mersin IY,1983-06-30
Bursaspor,1982-06-30
Adanaspor,1981-06-30
Zonguldakspor,1979-11-20
Besiktas,1977-03-01
Zonguldakspor,1975-10-13
Adanaspor,1975-03-24
Kastamonuspor,1969-06-30
Gaziosmanpasa,1989-06-30
Pendikspor ,1988-06-30
Eskisehirspor,1984-06-30
FK Trepca,1983-06-30
Sloga Požega,1981-06-30
FK Sarajevo,1980-06-30
Diyarbakirspor,1979-06-30
Samsunspor,1979-02-21
Eskisehirspor,1978-06-30
Adanaspor,1976-11-19
Fenerbahce,1976-06-01
Fenerbahce,1975-09-28
Bursaspor,1975-06-30
Adana Demirspor,1974-06-30
Besiktas,1973-06-30
FK Sarajevo,1972-06-30
Eskisehirspor,1971-06-30
Fenerbahce,1967-06-07
Partizan,1966-06-30
Yugoslavia,1966-06-30
Yugoslavia U23,1965-06-30
FK Sarajevo,1965-06-30
Radnicki Nis,1963-06-30
FK Bor,1962-06-30
Sundowns,2009-06-30
AmaZulu FC,2007-12-31
Kaizer Chiefs,2005-06-30
Manning Rangers,2000-10-31
Sundowns,1999-11-01
Lancers,1975-10-01
Mersin IY,1971-07-20
Texas Longhorns,1972-12-31
Besiktas,1971-06-30
Altay SK,1970-06-30
U. Craiova,1966-06-30
Lüleburgazspor,1978-06-30
Besiktas,1974-06-30
Y. Nazillispor,1972-06-30
Balikesirspor,1970-12-30
Besiktas,1970-06-30
Besiktas,1970-04-13
Besiktas,1968-07-26
Konyaspor,1966-07-20
Besiktas,1966-06-30
Gencler Birligi,1964-02-01
Karagümrük GK,1962-11-08
Kasimpasa,1960-02-06
Sliven,1968-06-30
Beroe,1967-06-30
Loko Sofia,1965-06-30
Septemvri pri CD,1964-10-09
Loko Sofia,1948-06-30
AO Kavala,1977-06-30
Pierikos,1975-06-30
PAOK Salonika,1969-06-30
Besiktas,1968-05-08
Vardar Yth.,1949-06-30
Panachaiki,1977-11-01
Panachaiki,1976-06-30
Iraklis,1975-01-10
Panachaiki,1973-05-22
Iraklis,1971-06-30
Olympiacos,1969-04-29
Besiktas,1967-06-30
Besiktas,1963-06-30
Aris Saloniki,1962-03-12
Besiktas,1959-06-30
Honvéd SE,1973-12-31
ETO FC Győr ,1970-08-19
Salgótarján,1967-12-31
Ferencváros,1965-09-23
Statisztika,1961-06-30
Besiktas,1957-06-30
Vefaspor,1969-03-20
Mersin IY,1968-04-27
Eskisehirspor,1967-06-30
Yesildirek,1962-11-24
Istanbulspor,1961-06-30
Kasimpasa,1959-10-28
Istanbulspor,1957-04-26
Besiktas,1956-05-28
Beyogluspor,1954-12-16
Fenerbahce,2024-06-30
Fenerbahce,2022-05-31
BB Erzurumspor,2021-03-28
Konyaspor,2021-02-08
C. Rizespor,2020-02-29
Ankaragücü,2018-12-15
Gaziantepspor,2016-12-07
Eskisehirspor,2015-11-13
Fenerbahce,2015-05-30
Fenerbahce,2014-08-18
Konya Sekerspor,2009-10-23
Orduspor,2008-06-30
Malatyaspor,2007-05-21
Mardinspor,2006-10-26
Altay SK,2006-03-27
Mardinspor,2006-01-24
Sivasspor,2005-06-30
Fenerbahce,2004-06-04
Karabükspor,2001-01-31
Fenerbahce,1999-04-01
Fenerbahce,1997-02-07
Al-Hilal,2024-06-30
Fenerbahce,2023-06-30
Benfica,2021-12-28
Flamengo,2020-07-17
Al-Hilal,2019-01-30
Sporting CP,2018-06-30
Benfica,2015-06-30
SC Braga,2009-06-30
Belenenses,2008-06-30
Leiria,2006-06-30
Moreirense ,2005-06-30
Vit. Guimarães,2004-06-30
CF Estrela ,2003-03-04
Vitória Setúbal,2002-01-21
CF Estrela ,2000-06-30
União Madeira,1998-03-23
Felgueiras,1998-01-12
Felgueiras,1996-06-30
Amora FC,1993-02-01
Basaksehir,2024-06-30
Fenerbahce,2021-06-01
Fenerbahce,2023-07-17
Fenerbahce,2020-08-03
Konyaspor,2018-03-06
Manisaspor,2014-10-21
Gaziantepspor,2012-01-26
Altay SK,2009-08-04
Altay SK,2008-01-10
Altay SK,2006-06-30
Altay SK,2005-06-30
Fenerbahce,2020-06-09
Fenerbahce,2020-03-04
Fenerbahce U17,2014-08-17
Fenerbahce U16,2014-06-30
Fenerbahce U21,2013-06-30
Fenerbahce U18,2010-06-30
Alanyaspor,2023-04-19
Antalyaspor,2021-10-04
Trabzonspor,2017-10-16
Trabzonspor,2015-07-02
Fenerbahce,2014-08-09
Eskisehirspor,2013-06-25
Trabzonspor,2009-04-27
Manisaspor,2007-03-19
Genclerbirligi,2004-06-30
Ankaragücü,2002-06-30
Denizlispor,2000-03-20
Y. Salihlispor,1998-06-30
Denizlispor,1996-11-14
Denizlispor,1996-09-05
Denizlispor,1996-06-30
Denizlispor,1996-04-17
Denizlispor U21,1994-06-30
Denizlispor U21,1993-09-24
Sarayköy Spor,1992-06-30
B. Jerusalem,2021-11-30
Fenerbahce,2018-12-14
Fenerbahce,2018-10-27
Southampton,2016-06-16
RKC Waalwijk,2014-06-30
FC Eindhoven,2012-06-30
FC Utrecht,2011-10-18
Feyenoord,2007-05-03
RKC Waalwijk,2005-06-30
PSV Eindhoven,2004-06-30
PSV U21,2001-10-04
Basaksehir,2021-10-02
Konyaspor,2020-02-09
Fenerbahce,2018-06-18
Konyaspor,2017-06-03
Fenerbahce,2013-05-29
Ankaraspor,2009-06-30
Ankaraspor,2007-10-08
Konyaspor,2006-06-30
Malatyaspor,2005-03-30
Istanbulspor,2004-06-30
Istanbulspor,2000-08-01
Kashima Antlers,2022-01-31
FC Goa,2016-12-18
Al-Gharafa SC,2014-01-30
Flamengo,2010-10-01
Olympiacos,2010-01-19
CSKA Moscow,2009-09-10
Bunyodkor,2009-01-08
Fenerbahce,2008-06-30
Kashima Antlers,2000-01-31
Fenerbahce,2003-06-30
Fenerbahce,2003-04-10
Gaziantepspor,1996-08-16
Ayvalikgücü Bld,1988-06-30
Osmaniye Bld,1987-06-10
Ayvalikgücü Bld,1986-06-30
Gaziantepspor,1985-06-30
Türkiye U21,1982-03-01
Adanaspor,1982-04-05
Kayserispor,1980-05-12
Diyarbakirspor,1979-10-02
Adanaspor,1979-06-01
Ankaragücü,1978-03-21
Eskisehirspor,1977-05-30
Adanaspor,1976-06-30
Kayserispor,1975-06-30
Sekerspor,1974-10-29
Orduspor,1972-06-30
Balikesirspor,1971-06-30
PTT,1971-01-09
Orduspor,1968-11-16
Gaziantep BB,2017-04-13
Xäzär Länkäran,2014-12-22
Boluspor,2013-04-24
Diyarbakirspor,2005-06-30
Genclerbirligi,2004-12-20
Kayserispor,2004-06-30
Fenerbahce,2003-04-06
Fenerbahce,2002-12-11
Bld Derince,2024-06-30
Türkiye U17,2019-06-30
Türkiye U15,2017-06-30
Kahramanmaras,2008-03-26
Giresunspor,2006-09-11
Yimpas Yozgat,2006-03-20
Yalovaspor,2005-06-30
Batman Petrol,2002-06-30
Sariyer,2001-06-30
Fenerbahce,2000-06-30
Fenerbahce,1999-06-08
Karsiyaka,2004-08-27
Adanaspor,2002-02-18
Altay SK,2001-06-19
Konyaspor,2000-04-10
Fenerbahce,1999-10-01
Vanspor,1999-06-30
Fenerbahce,1997-05-23
Bucheon SK,2003-05-14
Ankaragücü,1999-09-27
Vanspor,1997-03-23
Ankaragücü,1996-06-30
Petrolofisi,1995-06-30
Ankaragücü,1993-06-30
Kayserispor,1993-01-21
Fenerbahce,1991-07-31
Boluspor,1990-10-04
Genclerbirligi,1987-12-28
Türkiye U21,1987-06-30
Genclerbirligi,1985-06-30
Petrolofisi,1983-06-30
Ankara Demir,1982-06-30
Aksarayspor,2003-09-26
Hatayspor,2003-06-30
Altay SK,2001-11-20
Pogon Szczecin,2001-06-30
Kayserispor,2000-03-28
Elazigspor ,1999-06-30
Eskisehirspor,1998-11-19
Karsiyaka,1998-03-04
Kemerspor,1997-11-12
Göztepe,1997-06-30
C. Rizespor,1996-09-27
Diyarbakirspor,1996-06-30
Aydinspor,1996-01-09
Erzurumspor,1995-04-20
Sariyer,1995-01-19
Denizlispor,1994-06-30
Zeytinburnuspor,1992-06-30
Fenerbahce,1990-09-03
Fenerbahce,1990-06-30
Bakirköyspor,1986-06-30
Erzurumspor,1995-10-11
Zeytinburnuspor,1991-11-12
Zeytinburnuspor,1991-02-19
Kusadasispor,1988-11-22
Fenerbahce,1987-09-21
Fenerbahce,1987-05-25
AEL Limassol,1998-05-01
Vasas SC,1996-11-30
Vasas SC,1994-07-31
Vasas SC,1993-04-07
Ittihad Club,1992-09-24
Vasas SC,1989-12-31
Zalaegerszeg,1988-06-30
Altay SK,1986-10-23
Fenerbahce,1986-06-30
Vasas SC,1984-12-27
Vasas SC,1980-06-30
Békéscsaba,1978-06-30
Békéscsaba,1976-12-31
Újbuda FC,1976-06-30
Ganz-MÁVAG,1974-06-30
Karagümrük,1989-03-27
Davutpasa,1985-06-30
Karagümrük GK,1982-04-23
Türkiye U21,1982-06-30
Altay SK,1980-12-15
Fenerbahce,1979-11-05
Aydinspor,1979-06-18
Sakaryaspor,1978-06-30
Trabzonspor,1975-12-31
Manisaspor,1972-06-30
Kayserispor,1969-06-30
Balikesirspor,1968-03-22
Sakaryaspor,1996-06-30
Fenerbahce,1996-01-15
Ankaragücü,1990-03-12
Bakirköyspor,1989-06-30
Sakaryaspor,1988-06-30
Sakaryaspor,1984-06-30
Sakaryaspor,1982-06-30
Bursaspor,1980-06-30
Fenerbahce,1979-06-30
Altay SK,1978-06-30
Fenerbahce,1976-11-30
Göztepe,1974-06-30
Sanayi Barbaros,1970-06-30
Kirikkalespor,1968-06-30
Botafogo,1981-12-31
Al-Ahli,1981-06-30
Cruzeiro,1977-12-31
Fluminense,1975-12-31
Fenerbahce,1975-09-19
River Plate,1972-06-30
Sport. Cristal,1969-06-30
Sport. Cristal,1964-06-30
Üsküdar Anadolu,1982-06-30
Ankaragücü,1977-06-02
Kocaelispor,1976-01-02
Ankaragücü,1974-06-30
Kayserispor,1973-10-29
Göztepe,1973-06-30
Fenerbahce,1972-05-23
Ankaragücü,1971-06-30
Bursaspor,1969-06-30
Hacettepe GK,1963-06-16
Ankaragücü GK,1962-06-30
PTT,1961-01-14
Ankaragücü GK,1960-06-30
PTT,1960-06-30
Istanbulspor,1959-06-30
Vefaspor,1958-03-18
Unknown,1956-11-18
Istanbulspor,1956-06-05
U. Craiova,1986-12-31
Bihor Oradea,1985-12-31
Victoria Buc.,1984-06-30
FCM Galati,1981-06-30
Steagul Rosu Bra,1979-06-30
U. Craiova,1977-06-30
Steaua Bucharest,1975-06-30
Fenerbahce,1971-06-30
FC Arges,1970-03-22
U Cluj,1968-12-01
CSMS Iasi,1965-06-30
FC Dinamo,1962-03-25
FC Dinamo,1962-03-27
Dinamo Bacău,1959-11-22
FC Olt Scornicești,1985-06-30
Steaua Bucharest,1981-11-24
Petrolul,1981-06-30
Sport Club Bacău,1980-06-30
Jiul Petroșani,1978-06-30
Sportul S.,1975-06-30
FC Dinamo,1971-06-30
Fenerbahce,1970-06-30
FC Dinamo,1967-12-31
FC Dinamo,1964-06-30
FC Dinamo,1961-12-31
Sariyer,1970-06-30
Fenerbahce,1966-06-30
Beykozspor,1964-05-18
Feriköy GK,1963-05-28
Fenerbahce,1962-06-30
Fenerbahce,1962-01-03
Feriköy GK,1961-06-28
Vefaspor,1960-01-27
Yesildirek,1958-11-18
Istanbulspor,1957-11-26
Galatasaray,1957-03-12
A. Klagenfurt,1970-06-30
Velez Mostar,1967-06-30
AEK Athens,1965-06-30
