club_name,end_of_spell
Catania,2021-12-23
Fiorentina,2016-05-17
Fiorentina,2012-06-11
Catanzaro,2006-01-18
Catania,2003-06-30
Panachaiki,2002-10-05
AC Siena,2002-02-18
Catania,2000-12-05
Ternana,2000-02-03
Piacenza,1998-06-30
Reggina,1997-06-30
SPAL,1995-09-15
Napoli,1994-10-17
Ancona,1994-06-30
Brescia,1989-06-30
Brescia,1989-01-02
Catanzaro,1988-06-30
Bologna,1987-04-14
AC Pisa,1986-04-21
Empoli,1985-06-30
Fiorentina U19,1983-06-30
Monfalcone,2015-10-16
ISM Gradisca,2012-06-04
Jesolo,2006-06-30
Pro Gorizia,2004-06-30
ISM Gradisca,2003-06-30
Novara,2000-06-30
Stabia,1999-06-30
Alessandria,1997-10-13
Avellino,1997-01-27
Reggina,1996-04-07
AS Livorno,1994-06-30
Triestina,1992-06-30
Massese,1991-06-30
Pro Vercelli,1990-06-30
Napoli,1983-06-30
Milan,1980-06-30
Milan,1981-06-30
Pro Gorizia,1975-06-30
Fasano,2010-06-30
Monopoli,2009-04-07
Casarano,2008-06-30
Vibonese,2005-06-30
Gladiator,2003-06-30
Campobasso,2002-06-30
Fasano,2001-06-30
Avellino,1999-06-30
FC Turris 1944,1998-06-30
Venezia FC U19,1997-06-30
AC Venezia 1907,1995-06-30
AC Venezia 1907,1994-12-15
Monopoli,1994-06-30
Reggina,1992-06-30
Reggina Primaver,1991-06-30
Conegliano,1987-06-30
FC Turris 1944,1996-06-30
Salernitana,1991-06-30
Brindisi,1989-06-30
Brindisi,1986-06-30
Trento,1984-06-30
Anconitana,1981-06-30
Riccione,1980-06-30
Riccione,1976-06-30
Vigevano Jun.,2013-06-30
Cervia,2006-06-30
Montevarchi,2004-06-30
Catania,2002-11-12
Avellino,1992-06-30
Reggina,1991-04-08
Ascoli,1990-08-31
Fiorentina,1990-06-30
ASG Nocerina,1999-06-30
Bologna,1993-05-02
Reggina,1991-09-23
Licata,1989-06-30
Licata,1988-06-30
Taranto,1993-06-30
Catania,1992-06-30
Vicenza,1991-03-18
Casertana,1990-06-30
Foggia,1989-06-30
Palermo,1988-06-30
Reggina,1986-06-30
Benevento,1984-06-30
ASG Nocerina,1984-06-30
Frattese,1983-06-30
Avellino U19,1982-06-30
Rossanese,1981-06-30
Frattese,1980-06-30
Rende,1978-06-30
GS Mazara,1977-06-30
Akragas,1976-06-30
Nissa FC,1974-06-30
Monopoli,1990-06-30
Reggina,1985-06-30
Matera,1983-06-30
Benevento,1980-06-30
FC Turris 1944,1979-06-30
Benevento,1978-06-30
Brindisi,1977-06-30
Lecce,1975-06-30
Juve Stabia ,1974-06-30
Salernitana,1973-06-30
Matera,1972-06-30
Ternana,2005-06-30
Ternana,2004-10-11
Ternana,2004-09-22
Ternana,2001-12-30
Latina,1999-06-30
Narnese Calcio,1998-01-12
Casertana,1997-01-27
Ternana,1994-01-03
Sambenedettese,1993-06-30
Mantova,1991-11-11
Ternana,1990-11-12
Salernitana,1988-02-22
Catanzaro,1987-06-30
Barletta CS,1986-06-30
Fiorentina,1983-06-30
Avellino,1982-06-30
ASG Nocerina,1981-06-30
Casertana,1979-06-30
AS Nola,1976-06-30
Frattese,1974-06-30
Calcio Monza,2001-04-24
Cremonese,1999-06-30
Genoa,1997-09-29
Lucchese,1997-06-30
Genoa,1996-06-30
Palermo,1995-01-31
Cesena,1993-03-01
Bari,1991-10-05
Empoli,1988-06-30
Ternana,1985-06-30
Casertana,1984-06-30
SPAL,1982-12-06
Reggina,1982-06-30
Empoli,1981-06-30
Foggia U19,1992-06-30
Montevarchi,1985-06-30
Montecatini,1983-06-30
Foggia,1977-05-22
Foggia,1975-06-30
Viareggio,1974-06-30
AC Pisa,1973-06-30
AC Pisa,1972-06-30
Torres,1992-06-30
Avellino,1989-06-30
Arezzo,1988-06-30
Mantova,1987-06-30
Palermo,1985-12-02
Avellino,1985-06-30
Arezzo,1984-06-30
Pescara,1979-10-15
Reggina,1978-06-30
Brescia,1977-02-14
Rimini,1975-06-30
Campobasso,1974-06-30
Chieti,1973-02-19
Montevarchi,1972-06-30
Calcio Venezia,1985-06-30
Mestre,1984-06-30
Modena,1983-06-30
Casertana,1982-06-30
Siracusa,1981-06-30
Salernitana,1978-06-30
Pro Vercelli,1978-06-30
Reggina,1977-06-30
Avezzano,1976-06-30
Pro Vercelli,1973-06-30
Bari,1973-12-23
Lecce,1980-06-30
Reggina,1976-06-30
Reggina,1974-06-30
Reggina,1973-06-30
Reggina,1972-06-30
Potenza SC,1982-06-30
Sansepolcro,1981-06-30
Formia Calcio,1980-06-30
AS Roma,1978-06-30
Sorrento,1977-06-30
Taranto,1976-06-30
Salernitana,1975-06-30
SPAL,1974-06-30
Reggina,1974-01-27
Sambenedettese,1985-06-30
Monza,1983-12-04
Catania,1981-06-30
FC Castello,1980-06-30
Taranto,1979-06-30
Livorno,1977-06-30
Catania,1976-06-30
Taranto,1975-06-30
Catania,1974-02-24
Livorno,1965-01-10
Parma,1960-04-03
Reggina,1972-04-09
Como,1971-03-07
Como,1970-06-30
Lazio,1967-06-30
Modena,1965-10-17
Akragas,1983-06-30
Potenza SC,1981-06-30
Trapani,1979-06-30
Catania,1976-03-14
Brindisi,1973-06-30
Reggina,1971-12-12
Catania,1971-06-30
Potenza SC,1965-06-30
Siracusa,1953-02-15
Siracusa,1952-06-30
Sambenedettese,1989-06-30
AS Rosarno,1979-06-30
Reggina Youth,1978-06-30
Sambenedettese,1973-06-30
Reggina,1971-06-30
Reggina,1971-01-09
Juventus,1990-06-30
Reggina,1971-01-03
Reggiana,1970-06-30
Reggiana,1968-06-30
Hellas Verona,1961-06-30
Sassuolo,1987-06-30
Spezia,1985-06-30
Novara,1983-06-30
Piacenza,1978-06-30
Ternana,1975-11-16
Modena,1975-06-30
Reggiana,1974-02-10
Reggina,1970-06-30
Lazio,1976-06-30
Lazio,1975-06-30
Foggia  Incedit,1971-06-30
Reggina,1968-06-30
Bari,1963-11-25
Lucchese,1953-03-09
Reggina,1960-06-30
Torres,1957-06-30
Marsala 1912,1956-06-30
Foggia,1954-06-30
AC Pisa,1953-06-30
Foggia,1953-06-30
Lecce,1950-06-30
Siracusa,1949-06-30
AC Pisa,1948-06-30
Brindisi,1947-06-30
MATER,1942-06-30
Messina,1938-06-30
Terni,1933-06-30
Reggina,1959-06-30
Rapallo Rivarol,1955-06-30
AC Siena,1957-12-31
FC Bolzano 1996,1955-06-30
AS Roma,1954-12-31
Acireale,1952-06-30
Cremonese,1951-06-30
Piacenza,1946-06-30
Cremonese,1944-06-30
Lucchese,1942-06-30
Sampdoria,1971-06-30
Bologna,1965-06-30
Lazio,1960-12-05
Fiorentina,1958-06-07
AC Vicenza,1953-01-19
AS Roma,1950-05-08
Brescia,1952-11-10
Cuneo,1953-06-30
Juventus,1951-12-03
Acireale,1947-06-30
Rapallo Rivarol,1940-06-30
Vefaspor,1962-10-09
Besiktas,1992-06-30
Besiktas,1962-04-03
Göztepe,1961-06-30
Besiktas,1960-07-20
Cesena,1951-06-30
Bari,1949-10-10
Bari,1948-01-18
AC Torino,1942-12-29
Bari,1942-03-01
Lucchese,1941-06-30
AC Torino,1940-01-08
Bari,1939-12-03
AC Vicenza,1939-06-30
L'Aquila,1937-06-30
Bari,1936-06-30
Reggina,1935-06-30
Verona,1931-11-24
Pro Patria,1927-06-30
AC Milan,2025-06-30
Fiorentina,2019-04-09
Inter,2017-05-09
Lazio,2016-04-03
Bologna,2014-01-07
US Palermo,2011-08-31
Chievo Verona,2011-06-30
Sassuolo,2010-06-30
Piacenza,2009-06-30
Grosseto,2008-06-30
Parma,2007-02-12
Modena,2006-06-30
Modena,2006-01-22
Salernitana,2004-06-30
Chievo U19,2003-06-30
Bologna U19,2002-06-30
Sampdoria,2022-10-02
Torino,2021-01-18
AC Milan,2019-10-08
Sampdoria,2019-06-15
Empoli,2016-06-30
Cremonese,2015-06-14
Brescia,2013-09-24
Cesena,2011-10-30
Catania,2011-01-18
AC Siena,2009-10-29
Cagliari Calcio,2007-11-13
Cagliari Calcio,2006-12-17
Ascoli,2006-06-30
Pescara,2001-06-30
LR Vicenza,2022-04-11
Monza,2021-05-28
Brescia,2017-03-12
AC Milan,2016-06-30
Milan U19,2016-04-12
AC Milan Youth,2014-06-09
Bologna,2022-09-06
Sporting CP,2018-06-27
AC Milan,2016-04-12
Sampdoria,2015-06-11
Fiorentina,2011-11-07
Catania,2010-05-24
Bologna,2009-04-14
Inter,2008-06-30
Genoa,2022-01-15
AC Milan,2016-07-12
AC Milan,2014-01-16
Milan,2015-06-04
Milan,2001-06-30
Milan U19,2001-03-12
Juventus,2025-06-30
Juventus,2019-06-30
AC Milan,2014-01-13
Cagliari Calcio,2010-04-13
Sassuolo,2008-05-28
Lecco,2007-07-16
Grosseto,2006-10-29
Grosseto,2005-10-26
SPAL,2005-05-30
Aglianese,2004-06-30
Paris SG,2022-05-21
Antalyaspor,2017-12-07
Paris SG,2013-07-16
Inter,2011-06-24
AC Milan,2010-05-17
AC Milan,2009-06-30
AC Milan,2008-06-30
Galatasaray,2022-01-10
Galatasaray,2013-09-25
Galatasaray,2004-03-24
Milan,2001-11-05
Fiorentina,2001-02-25
Galatasaray,2000-06-30
Türkiye U21,1993-10-26
Göztepe,1990-06-30
Ankaragücü,1989-06-30
Milan U19,1995-06-30
AS Roma,1997-06-30
Verona,1992-06-30
AS Roma,1989-06-30
AS Roma,1989-02-19
Milan,1987-04-05
AS Roma,1984-06-30
Milan,1979-06-30
AS Roma,1977-06-30
Fiorentina,1973-06-30
Varese,1971-06-30
Monza,1969-06-30
Hellas Verona,1968-06-30
Milan,1966-03-07
Milan,1962-06-30
Real Madrid,2007-06-30
AS Roma,2004-06-30
Milan,1999-06-30
Milan U19,1987-06-30
Milan,1984-06-30
Milan,1983-06-30
Milan,1982-06-30
Milan U19,1982-01-24
Puteolana,1968-06-30
AC Pisa,1992-06-30
Pescara,1989-09-25
Ascoli,1988-12-19
Inter,1985-11-10
Milan,1984-03-26
Lazio,1982-01-25
Atalanta,1971-06-30
Calcio Monza,1997-10-05
Genoa,1996-02-25
Cagliari Calcio,1993-09-05
Fiorentina,1993-01-06
Bologna,1991-06-30
AS Roma,1990-06-30
Torino,1988-12-12
Inter,1984-06-30
Bari,1983-06-30
Milan,1982-01-24
Bologna,1981-06-30
AC Torino,1980-02-04
Cagliari Calcio,1975-06-30
Fiorentina,1974-06-30
Cesena,1973-06-30
Monza,1971-06-30
Treviso,1969-06-30
Monza,1968-02-18
Milan,1977-06-30
Milan,1976-06-30
Fiorentina,1975-05-19
Milan,1974-02-11
Milan,1973-12-10
Milan,1973-06-30
Milan,1972-06-30
AC Torino,1967-06-30
Milan,1963-06-30
Padova,1961-06-30
Triestina,1954-02-22
Treviso,1953-06-30
Triestina,1950-06-30
Triestina,1997-10-06
Cesena,1997-02-01
AC Venezia 1907,1995-10-21
Genoa,1995-03-19
Reggiana,1994-10-30
Foggia,1988-04-18
Barletta CS,1987-06-30
Prato,1986-06-30
Ancona,1985-06-30
Cesena,1983-12-12
Avellino,1982-12-31
Como,1982-03-16
Cesena,1978-06-30
Milan,1977-02-06
Cesena,1976-06-30
Como,1975-06-30
Alessandria,1973-06-30
Verbania,1972-06-30
Milan,2003-06-30
AC Parma,1980-02-11
Ternana,1977-03-14
Foggia,1976-02-22
Milan,1974-04-08
Genoa,1974-06-30
Brescia,1969-12-15
Vicenza,1968-06-30
Milan,1967-06-30
US Cagliari,1966-06-30
Livorno,1960-06-30
Milan,1966-06-30
Sorrento,1973-03-19
Virtus Entella,1972-06-30
Sorrento,1970-06-30
Messina,1969-06-30
Pro Patria,1965-06-30
Cosenza,1964-06-30
Cosenza,1963-12-16
Lazio,1962-02-02
Milan,1961-06-30
Salernitana,1957-04-09
Modena,1955-11-08
Mantova,1955-06-30
Bologna,1968-06-30
Milan,1958-06-30
Milan,1965-06-30
Bologna,1956-01-30
AS Roma,1952-06-30
Palermo,1951-06-30
Lucchese,1949-06-30
Salernitana,1948-06-30
Benevento,1946-06-30
Salernitana,1943-06-30
Siracusa,1941-06-30
Foggia,1984-06-30
Foggia,1981-10-12
Genoa,1979-04-15
Foggia,1978-06-30
Brindisi,1976-02-23
Vicenza,1975-03-14
Foggia,1972-06-30
Vicenza,1971-06-30
US Cagliari,1968-06-30
Alessandria,1966-12-06
Atalanta,1965-10-05
Varese,1965-06-30
Salernitana,1960-12-05
FC Porto,1959-11-01
Palermo,1957-02-25
Milan,1956-07-03
FC Porto,1974-06-30
Panathinaikos,1967-10-11
Servette FC,1966-12-06
Benfica,1966-06-30
Benfica,1962-06-30
FC Porto,1959-06-30
São Paulo,1958-07-17
Vicenza,1956-04-09
Milan,1955-02-15
APOEL Nicosia,1953-06-30
Triestina,1951-11-19
Padova,1950-04-26
Kispesti AC,1948-10-31
Újpest,1947-08-16
Vasas SC,1945-12-31
Újpest,1939-08-10
Hakoah Wien,1938-06-30
SC Enschede,1937-06-30
Hakoah Wien,1935-06-30
Alessandria,1957-04-15
Palermo,1955-06-30
Lazio,1954-03-15
Milan,1953-06-01
AC Torino,1952-03-31
Lazio,1951-06-30
AC Torino,1948-06-30
Biellese,1947-06-30
Alessandria,1946-06-30
AC Torino,1938-06-30
FC Chiasso,1962-06-17
Sampdoria,1958-06-30
Palermo,1954-10-18
FC Chiasso,1952-06-08
AS Roma,1950-12-18
Sampdoria,1950-06-30
FC Chiasso,1947-07-13
Milan,1946-06-30
Alessandria,1944-06-30
Liguria,1942-06-30
Napoli,1940-06-30
Liguria,1939-06-30
Novara,1937-06-30
Milan,1936-12-05
Comense,1934-06-30
Livorno,1956-01-02
Lecce,1949-05-30
Livorno,1948-11-08
Milano,1943-06-30
Rieti,1940-06-30
Livorno,1937-09-26
Città di Lecco,1948-06-30
Fiorentina,1947-01-13
Genova,1945-12-03
Milano,1941-06-30
AS Roma,1940-04-22
Fiorentina,1937-06-30
Pro Vercelli,1934-06-30
Comense,1929-06-30
Pro Vercelli,1926-06-30
Parma,1924-06-30
Pro Vercelli,1922-06-30
Bologna,1947-06-30
SPAL,1946-06-30
Genoa,1946-03-11
SPAL,1945-12-03
Livorno,1942-06-30
Milano,1940-01-29
Spezia,1939-06-30
Lazio,1939-02-20
AC Vicenza,1936-06-30
Milan,1934-06-30
Atalanta,1933-02-05
Ambrosiana,1929-06-30
Juventus,1928-06-30
Spezia,1924-06-30
Brescia,1946-11-03
Milano,1940-06-30
AC Venezia,1937-06-30
Cremonese,1935-06-30
Milan,1933-06-30
Livorno,1949-03-07
Bologna,1942-06-30
Milano,1938-10-10
Genova,1937-06-30
Sampierdarenese,1936-02-10
Fiorentina,1933-06-30
Bologna,1931-01-12
Siracusa,1947-06-30
Messina,1940-06-30
Pavia,1938-06-30
Vigevano,1937-06-30
Bari,1935-06-30
Foggia,1934-06-30
Messina,1933-06-30
Milan,1931-06-30
AS Roma,1931-11-29
Padova,1929-11-17
Padova,1929-06-30
Milan,1928-06-30
Padova,1926-06-30
Hungária FC,1922-07-01
Milan,1926-01-29
Torino,1922-04-03
Milan,1924-06-30
Milan,1922-06-30
Milan,1907-06-30
Milan,1906-06-30
Torino,2024-06-30
Hellas Verona,2021-05-28
Genoa,2018-12-06
Genoa,2017-11-05
Genoa,2017-02-19
Crotone,2016-06-30
Mantova,2015-06-30
Genoa U19,2014-06-30
US Palermo,2013-03-11
US Palermo,2013-02-04
Inter,2011-09-20
Genoa U19,2011-07-04
Como,2024-06-30
Alessandria,2022-07-29
Torino,2020-08-07
Frosinone,2018-12-19
Pro Vercelli,2017-06-13
Torino U19,2016-06-30
Torino FC Youth,2012-06-30
Crotone,2023-02-13
Pro Vercelli,2022-05-25
FK Partizani,2019-12-14
Vicenza,2018-05-10
Vicenza,2016-10-03
Lecce,2014-12-27
Lecce,2013-01-21
Torino,2011-06-06
Torino,2011-03-09
FC Crotone,2010-06-17
Pro Patria,2009-06-26
Pescara,2008-06-09
Casale,2007-06-30
Saluzzo,2006-06-30
Torino,2011-03-20
Bologna,2009-10-20
Lecce,2008-06-30
US Palermo,2006-05-29
Lazio,2005-06-30
AC Siena,2004-06-30
AC Siena,2001-11-29
FC Crotone,2001-06-30
Cremonese,2000-06-30
Lucchese,1999-03-30
Andria,1998-06-30
AS Livorno,1996-06-30
Avellino,1995-05-08
Acireale,1994-06-30
Monopoli,1991-06-30
Licata,1989-01-09
Sorrento,1988-06-30
Casertana,1987-06-30
Cecina,1985-06-30
AC Milan,2019-06-30
Cagliari Calcio,2018-06-30
Latina Calcio,2014-10-06
AC Siena,2014-06-30
Cesena,2012-05-25
Brescia,2011-01-30
PAOK Salonika,2010-07-23
Torino,2010-01-10
Lecce,2009-03-09
AC Siena,2008-06-30
AC Siena,2007-06-30
Parma,2006-06-05
Chievo Verona,2005-05-09
Ternana,2004-04-04
Varese,2002-06-12
Lumezzane,1999-01-25
Como,1998-03-02
Como,1997-10-06
Saronno,1997-06-30
Pro Patria,1996-06-30
Corsico,1995-06-30
Como,1991-06-30
Monza,1989-06-30
Pro Sorgenti,2022-03-17
Grosseto,2015-03-16
Barletta,2012-12-16
Foggia,2012-04-04
Cosenza,2010-10-06
Cavese,2010-06-30
Taranto,2009-06-30
Lucchese,2007-06-30
Torino,2005-09-01
Spezia,2003-12-27
Pistoiese,2002-04-23
L'Aquila,2001-06-30
Viterbese,2000-06-30
Modena,1999-06-30
AS Livorno,1998-06-30
Iperzola,1996-06-30
Forlì,2015-06-30
Cesena,2012-02-20
Sassuolo,2010-10-03
Triestina,2010-06-26
Bologna,2008-11-03
AS Livorno,2007-03-18
Cagliari Calcio,2005-09-15
Torino,2005-08-10
Cagliari Calcio,2005-06-30
Frosinone,2004-06-30
US Palermo,2003-02-10
Messina Peloro,2002-06-30
Messina Peloro,2001-10-28
Vis Pesaro,2001-06-30
Montevarchi,1999-06-30
Castel San P.,1998-06-30
Genoa,1997-06-30
Castel San P.,1996-06-30
Torino,2005-06-30
Torino,2003-04-06
Torino,2002-10-28
Città Varese,2022-04-05
Pdha ,2019-11-22
Milano City,2019-06-30
Casale,2017-11-07
Cuneo,2014-06-21
Cuneo,2013-07-10
FC Canavese,2011-06-13
Gallipoli,2010-06-30
Grosseto,2009-03-25
Padova,2008-03-18
Treviso,2007-06-14
Treviso,2005-11-06
Torino,2005-05-31
Triestina,2003-06-30
Legnago,2000-06-30
Torino,2016-06-30
Casale,2005-10-25
Torino U19,2005-06-30
Torino,2003-06-30
Torino U19,2002-06-30
Torino FC Youth,2001-06-30
Cremonese,2016-06-02
Cremonese,2014-06-17
AS Gubbio,2012-05-26
AS Gubbio,2012-03-20
AS Gubbio,2011-10-17
AS Gubbio,2009-06-09
Lucchese,2006-06-30
AC Siena,2005-01-10
Napoli,2004-06-30
Ancona,2003-06-22
CSKA Sofia,2002-05-15
Torino,2000-10-30
Piacenza,2000-01-10
Inter,1998-11-30
Napoli,1997-04-30
Cremonese,1996-06-30
Carrarese,1992-06-30
Cosenza,1989-12-04
Empoli,1989-05-15
Genoa,1988-01-25
AC Pisa,1987-06-30
Lazio,1986-06-30
AC Pisa,1985-06-30
Genoa,1984-06-30
Brescia,1980-06-30
Genoa,1978-06-30
Novara,2012-03-06
UC AlbinoLeffe,2011-06-17
UC AlbinoLeffe,2011-01-29
Cremonese,2009-03-26
Cremonese,2008-06-30
UC AlbinoLeffe,2007-06-19
Fiorentina,2004-10-25
Cosenza,2003-02-11
Cosenza,2002-05-06
Napoli,2001-05-23
Torino,2000-06-30
Atalanta BC,1998-06-30
Torino,1994-06-30
Atalanta,1990-06-30
Como,1987-06-30
Cremonese,1986-06-30
Cremonese U19,1982-06-30
ND Gorica,2023-04-17
Atalanta BC,2016-06-14
Lazio,2014-06-12
Lazio,2012-06-02
Hajduk Split,2010-02-09
Napoli,2009-03-10
Cagliari Calcio,2004-06-30
Catania,2003-04-06
Genoa,2002-03-04
Vicenza,2001-06-22
Torino,1998-06-30
Brescia,1997-06-30
Lecce,1995-01-30
Bologna,1994-06-30
Verona,1993-06-30
Cosenza,1992-06-30
Pescara,1990-06-30
Pescara U19,1989-09-25
Varese,1987-06-30
Treviso,1985-06-30
Pro Gorizia,1984-06-30
Monselice ,1983-06-30
Monselice ,1981-06-30
Molinella ,1980-06-30
Torino,2004-06-30
Torino,1996-06-30
Torino,1994-09-25
Torino,1990-06-30
Juve Stabia ,1984-06-30
Massese,1987-06-30
Juve Stabia ,1986-06-30
Massese,1983-06-30
Siracusa,1982-06-30
Siracusa,1982-01-04
Pistoiese,1980-11-08
Vallée d’Aoste,1998-06-30
Torino,1994-09-18
Torino U19,1994-06-30
Arezzo,1989-06-30
Cisco Lodigiani,1988-06-30
Benevento,1987-06-30
AC Pisa,1986-06-30
Como,2004-04-23
Vicenza,2001-12-28
Bari,2001-05-02
Lucchese,1995-01-23
Hellas Verona,1992-03-16
Lazio,1988-06-30
Lecce,1986-06-30
Varese,1983-05-30
Torino U19,1990-06-30
Torino,1989-06-30
Torino U19,1988-06-30
Pro Vercelli,1977-06-30
Ivrea,1976-06-30
Juniorcasale,1975-06-30
Torino U19,1999-06-30
Torino U19,1995-06-30
Catanzaro,1991-03-25
Catanzaro,1990-10-22
Torino,1989-05-22
Sestri Levante,2007-06-30
Lavagnese,2006-06-30
Al-Ittihad,2002-12-31
Al-Ahli,2001-12-31
Saronno,1996-06-30
AC Pisa,1994-06-30
Bologna,1993-02-27
Modena,1992-01-25
Ascoli,1990-01-27
Avellino,1988-06-30
Fiorentina,1987-06-30
Sampdoria,1986-06-30
Torino,1984-06-30
Inter,1982-06-30
Sampdoria,1977-06-30
Cesena,1975-06-30
Como,1973-06-30
Lecce,1971-06-30
Tritium,2013-06-30
Tritium,2012-11-08
Tritium,2013-01-29
Tritium,2012-06-30
Tritium Berretti,2009-06-30
Calcio Monza,2002-03-25
Calcio Monza,2001-12-10
Calcio Monza,2000-06-30
Fiorentina,1993-06-30
Avellino,1983-06-30
Torino,1981-06-30
Torino,1981-03-01
Juventus,1970-06-30
Savona,1966-12-12
Juventus,1964-06-30
Bologna,1988-06-30
Pistoiese,1981-06-30
Ternana,1976-12-06
AC Torino,1975-06-30
Cagliari Calcio,1973-06-30
Bologna,1972-02-14
AC Torino,1969-06-30
Mantova,1962-06-30
Virescit,1990-06-30
Ancona,1989-06-30
Reggiana,1986-06-30
Campobasso,1984-11-19
Bologna,1984-06-30
Atalanta U19,1982-06-30
Vicenza,1982-11-01
Hellas Verona,1981-06-30
Palermo,1980-06-30
Cesena,1979-06-30
Pescara,1978-06-30
Atalanta,1976-05-31
Hellas Verona,1975-03-10
Varese,1972-01-31
AC Torino,1971-06-30
Hellas Verona,1969-06-30
Mantova,1968-06-30
Hellas Verona,1965-06-30
Reggiana,1964-06-30
AC Torino,1963-06-30
AC Torino,1960-06-30
Torino,1959-01-19
Ravenna,1958-06-30
Treviso,1955-03-14
Pro Patria,1954-05-10
Genoa,1953-06-30
Casale,1951-06-30
Pro Vercelli,1950-06-30
Cesena,1949-06-30
Novara,1962-06-30
AC Torino,1960-05-15
Marzotto,1959-01-18
Marzotto,1957-06-30
Genoa,1952-02-17
Modena,1951-06-30
Brescia,1950-06-30
AS Roma,1948-03-14
Fiorentina,1947-06-30
Alessandria,1965-10-03
Vigor Trani,1966-06-30
Bari,1962-02-04
Bologna,1961-06-30
Torino,1958-12-08
Bari,1958-06-30
Verona,1955-12-11
US Cagliari,1954-02-28
Bari,1950-10-22
Lucchese,1950-06-30
Genoa,1949-06-30
Palermo,1963-01-07
Napoli,1962-01-29
Palermo,1961-06-30
Palermo,1961-02-20
Palermo,1960-10-31
SPAL,1960-04-18
AC Torino,1958-06-30
AC Torino,1957-01-14
SPAL,1956-06-30
Monza FBC,1954-11-21
Monza FBC,1954-11-15
Vicenza,1953-10-26
Catania,1953-06-30
Piombino,1952-06-09
Cesena,1948-06-30
Triestina,1965-11-22
Modena,1964-02-18
Genoa,1961-03-13
Napoli,1960-04-17
Napoli,1959-10-10
Genoa,1959-06-30
Inter,1957-05-06
AC Torino,1956-06-30
Monza FBC,1953-06-30
Monza FBC,1953-11-23
AC Torino,1953-11-30
AC Torino,1953-01-07
AC Torino,1949-06-30
AC Torino,1949-05-04
AC Torino,1938-12-20
Lucchese,1938-01-23
Bari,1932-10-24
Cagliari,1932-06-30
ASG Nocerina,1930-06-30
Bari,1929-06-30
Heracles,1947-06-30
Fiorentina,1968-06-30
Prato,1963-12-02
SPAL,1961-09-11
Fiorentina,1959-06-30
Inter,1957-03-18
Lazio,1956-01-10
Verona,1954-10-11
Atalanta,1954-01-31
Lucchese,1952-06-30
Fiorentina,1951-11-05
AC Torino,1947-06-30
Pescara,1943-06-30
Bari,1941-06-30
Ravenna,1960-06-30
Novara,1955-06-30
SPAL,1954-06-30
US Carrarese PB,1949-06-30
Pro Vercelli,1948-06-30
AC Torino,1944-06-30
Varese,1942-06-30
Varese,1939-06-30
Reggiana,1947-12-22
AC Torino,1940-06-30
Novara,1939-06-30
Napoli,1938-01-03
Messina,1936-06-30
Atalanta,1935-06-30
Casale,1933-03-18
US Carrarese,1929-06-30
Casale,1928-06-30
Casale,1926-06-30
Fenerbahce,1969-06-30
Vefaspor,1966-02-06
M. Tel Aviv,1962-06-30
H. Petah Tikva,1961-06-30
Fenerbahce,1960-01-18
Fenerbahce,1948-06-30
AC Torino,1939-06-30
Xerxes,1938-12-31
Royal Antwerp,1936-06-30
Quick DH,1933-12-31
Xerxes,1933-06-30
Willem II,1932-06-30
Hungária FC,1940-06-30
AC Torino,1938-01-17
Ambrosiana-Inter,1936-03-29
Palermo,1934-06-30
Fiorentina,1931-06-30
Juventus Buk.,1930-06-30
Hungária FC,1928-06-30
Bremer SV,1926-06-30
SC Union 03,1924-06-30
Napoli,1939-01-29
Torino,1934-06-30
Cremonese,1927-06-30
Torino,1933-11-06
Pro Patria,1930-12-22
Alessandria,1926-06-30
Livorno,1935-02-10
Alessandria,1934-06-30
Torino,1933-05-21
Torino,1932-06-30
Torino,1931-06-30
Alessandria,1936-12-27
Livorno,1935-06-30
Lazio,1934-04-29
Alessandria,1932-06-30
Torino,1930-07-06
Prato,1929-06-30
Reggiana,1926-01-04
Torino,1924-06-30
Reggiana,1921-06-30
Cagliari U19,2026-06-30
Cagliari Calcio,2022-12-31
Cagliari Calcio,2023-03-22
Arezzo,2022-02-04
Frascati,2022-06-29
Empoli,2020-01-26
Genoa,2019-10-22
Empoli,2019-06-30
AS Rom Youth,2015-06-30
Roma U17,2014-06-30
AS Roma,2013-06-30
AS Rom Youth,2013-02-01
Cagliari Calcio,2022-05-23
Cagliari U19,2022-07-01
Cagliari U19,2020-08-31
Cagliari Youth,2017-10-19
Spezia Calcio,2023-06-30
Cagliari Calcio,2021-09-14
SPAL,2020-02-10
Fiorentina U19,2014-06-30
AC Pisa,2011-02-21
Arezzo,2010-05-25
Arezzo,2009-11-17
Figline,2009-06-30
Sangimignano,2005-06-30
Frosinone,2024-06-30
Hellas Verona,2021-09-14
Cagliari Calcio,2021-02-22
Sampdoria,2019-10-07
AS Roma,2019-03-07
Sassuolo,2017-06-12
Sassuolo,2014-01-28
Lecce,2011-12-04
Pescara,2011-06-22
Pescara U19,2010-01-11
Virtus Lanciano,2009-01-27
Val di Sangro,2007-12-15
AS Roma,2006-06-30
Pisa,2022-09-19
Genoa,2020-12-21
Cagliari Calcio,2020-03-03
Chievo Verona,2018-04-29
Catania,2014-04-06
Catania,2013-10-20
Varese,2012-06-10
Vicenza,2011-06-06
Vicenza,2010-03-28
Triestina,2009-06-15
Bari,2007-02-25
Brescia,2006-03-01
Cittadella,2005-06-30
Cittadella,2002-06-30
Barcelona SC,2024-06-30
Brescia,2020-12-07
Brescia,2020-08-20
Peñarol,2019-12-31
