club_name,end_of_spell,manager,Level,league,tier,sacked,probability_of_sacking_true,error
Fortuna Köln II,2022-06-30,Stefan Störzenhofe,Reserve,Regionalliga West,4,False,0.0,
FC 08 Homburg,2021-02-17,Michael Feichtenbusch,Senior,Regionalliga Südwest,4,True,0.8,
TSV Steinbach,2019-03-20,Michael Feichtenberger,Senior,Regionalliga Südwest,4,True,0.8,
Hessen Kassel,2016-05-24,Torsten Roßbach,Senior,Regionalliga Hessen,4,True,0.8,
Leverkusen II,2014-01-17,Roger Schmidt,Reserve,German Football League,4,True,0.8,
Leverkusen II,2012-06-30,Robin Dutt,Reserve,German Football League,4,True,0.8,
Fortuna Köln,2011-06-30,Reinhard Saftig,Senior,2. Bundesliga,2,True,0.8,
Aachen Yth.,2007-06-30,Peter Neuhoff,Youth,Youth Bundesliga,Youth,False,0.0,
Spvg Wesseling,2018-07-31,Michael Schiele,Senior,Oberliga Nordrhein-Westfalen,4,True,0.8,
Spvg Wesseling,2008-09-30,Klaus-Dieter Fuchs,Senior,Oberliga Nordrhein-Westfalen,4,False,0.0,
Fortuna Köln,2007-04-15,Reinhard Saftig,Senior,2. Bundesliga,2,True,0.8,
Wegberg-Beeck,2005-06-03,Klaus-Dieter Abt,Senior,Oberliga Nordrhein-Westfalen,4,True,0.8,
Renault Brühl,2004-06-30,Werner Nickel,Senior,German Regionalliga West,4,True,0.8,
Rot-Weiß Merl,2017-03-13,Michael Schiele,Senior,Oberliga Rheinland-Pfalz/Saar,5,True,0.8,
VfL Meckenheim,2016-06-30,Michael Schmitt,Senior,Verbandsliga Mittelrhein,5,True,0.8,
Oberkassel,2012-03-20,Klaus-Dieter Wirth,Senior,Oberliga Hessen,4,True,0.8,
Villip 1924,2008-12-31,John Smith,Senior,English Football League,League Two,True,0.8,
VfL Rheinbach,2009-06-30,Wolfgang Schuler,Senior,Oberliga Südwest,4,False,0.0,
VfL Rheinbach,2008-04-07,Wolfgang Schäfer,Senior,Oberliga Südwest,4,False,0.0,
VfL Meckenheim,2007-05-03,Klaus-Dieter Huppertz,Senior,Verbandsliga Mittelrhein,5,False,0.0,
Fortuna Köln,2005-12-14,Reinhard Saftig,Senior,2. Bundesliga,2,True,0.8,
VfL Rheinbach,2005-04-19,Wolfgang Schäfer,Senior,Oberliga Südwest,4,False,0.0,
VfL Meckenheim,2004-06-30,Klaus-Dieter Huppertz,Senior,Verbandsliga Mittelrhein,5,False,0.0,
VfL Meckenheim,2000-06-30,Klaus-Dieter Winkler,Senior,Oberliga Nordrhein-Westfalen,4,False,0.0,
Born U17,2021-09-12,Jordi Vidal,Youth,Spanish Youth League,Youth,False,0.0,
SFD 75 Düsseld.,2016-09-30,"Furthmann, Norbert",Senior,2. Bundesliga,2,True,0.8,
DSC 99,2012-06-30,Karl-Heinz Feldkamp,Senior,DFB-Pokal,3,True,0.8,
Union Solingen,2011-11-02,Michael Feichtenberger,Senior,Regionalliga West,4,True,0.8,
Düsseldorf U17,2008-06-30,Peter Neuhoff,Youth,DFB-Junioren-Bundesliga,Youth,False,0.0,
Fortuna Köln,2004-12-31,Reinhard Saftig,Senior,2. Bundesliga,2,False,,
Bonner SC,2004-05-31,Rainer Zobel,Senior,2. Bundesliga,2,True,0.8,
Bonner SC,2004-04-07,Werner Lorant,Senior,2. Bundesliga,2,True,0.8,
Bonner SC,2004-04-01,Peter Schmidt,Senior,2. Bundesliga,2,True,0.8,
Rheinsüd U17,2022-09-02,Michael Müller,Youth,Youth Bundesliga,4,False,0.0,
Rheinsüd Köln,2020-06-30,Michael Müller,Senior,Rheinland-Pfalz-Liga,5,True,0.8,
Rheinsüd U19,2020-06-30,Michael Müller,Youth,Youth Bundesliga,4,False,0.0,
SSV Hagen,2005-05-15,Klaus-Dieter Abt,Senior,Oberliga Westfalen,4,True,0.8,
Fortuna Köln,1997-06-30,Heinz Höher,Senior,2. Bundesliga,2,False,,
Flamurtari FC,2009-05-23,Mehmet Azemi,Senior,Albanian Superliga,1,True,0.8,
Vasas SC,2001-08-12,László Kiss,Senior,NBI,1,True,0.8,
SW Bregenz,2000-12-13,Herbert Feurer,Senior,2. Bundesliga,2,True,0.8,
Fortuna Köln,2000-05-30,Eckhard Krautzsch,Senior,2. Bundesliga,2,True,0.8,
Fortuna Köln,2000-05-10,Eckhard Krautzsch,Senior,2. Bundesliga,2,True,0.8,
Casino Salzburg,2000-01-07,Hans Krankl,Senior,Austrian Bundesliga,1,False,0.0,
FC Puch,1990-06-30,Karl Stix,Senior,Austrian Bundesliga,2,False,0.0,
LASK,2009-06-30,Herbert Feurer,Senior,Austrian Bundesliga,1,False,0.0,
Admira Wacker,2001-12-06,Herbert Prohaska,Senior,Austrian Bundesliga,1,False,0.0,
Gerasdorf,1997-06-30,Karl-Heinz Schönberger,Senior,Austrian Regional League,3,True,0.8,
VfB Mödling,1996-06-30,Herbert Prohaska,Senior,Austrian Bundesliga,2,False,0.0,
FC Tirol,1995-06-30,Fritz Senti,Senior,Austrian Bundesliga,1,False,0.0,
VfB Mödling,1994-06-30,Herbert Prohaska,Senior,Austrian Bundesliga,2,False,0.0,
Rapid Vienna,1992-06-30,Herbert Prohaska,Senior,Austrian Bundesliga,1,False,,
Wiener SC,1988-06-30,Erich Hof,Senior,Austrian Bundesliga,1,False,0.0,
Wiener SC,1987-04-03,Erich Hof,Senior,Austrian Bundesliga,1,True,0.8,
Hallescher FC,2023-03-31,Tino Vogel,Senior,3. Liga,3,True,0.8,
Dynamo Dresden,2020-06-30,Steffen Baumgart,Senior,2. Bundesliga,2,False,,
Dynamo Dresden,2018-03-12,Christof Daerdevic,Senior,2. Bundesliga,2,True,0.8,
Leverkusen II,2014-02-02,Roger Schmidt,Reserve,German Football League,4,True,0.8,
Dynamo Dresden,2009-04-03,Ralf Minge,Senior,2. Bundesliga,2,True,0.8,
Dynamo Dresden,2007-06-30,Ralf Minge,Senior,2. Bundesliga,2,True,0.8,
Leverkusen II,2005-06-30,Rolf Schafstall,Reserve,German Football League,4,False,0.0,
B. Leverkusen,2003-06-30,Berti Vogts,Senior,Bundesliga,1,True,0.8,
Fortuna Köln,1999-12-31,Heinz-Dieter Friedrich,Senior,2. Bundesliga,2,False,,
Fortuna Köln,1999-12-14,Eckhard Krautzsch,Senior,2. Bundesliga,2,True,0.8,
Erzgebirge Aue,1996-04-26,Klaus Sammer,Senior,2. Bundesliga,2,False,0.0,
Dynamo Dresden,1995-06-30,Reinhard Häfner,Senior,2. Bundesliga,2,True,0.8,
Dynamo Dresden,1995-03-23,Reinhard Häfner,Senior,2. Bundesliga,2,True,0.8,
Dyn. Dresden II,1993-04-20,Klaus Sammer,Reserve,DDR-Oberliga,3,True,0.8,
1.FC Köln,2019-09-08,"Stoiber, Markus",Senior,Bundesliga,1,True,0.8,
B. Leverkusen,2003-06-19,Berti Vogts,Senior,Bundesliga,1,True,0.8,
Fortuna Köln,1999-12-15,Eckhard Krautzsch,Senior,2. Bundesliga,2,True,0.8,
Bor. Dortmund,1996-06-30,Ottmar Hitzfeld,Senior,Bundesliga,1,False,,
FC Schalke 04,1993-06-30,Jürgen Luginger,Senior,Bundesliga,1,True,0.8,
FC Bayern U19,2017-06-30,Heinrich Matern,Youth,B-Junioren Bundesliga,3,False,,
FC Bayern II,2021-06-30,Edi Hofbauer,Reserve,Regionalliga Bayern,4,False,,
Bayern Munich,2010-06-30,,,,,,,"Error code: 400 - {'error': {'message': ""Failed to generate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': '{\n    ""club_name"": ""Bayern Munich"",\n    ""team_level"": ""Senior"",\n    ""manager"": ""Ottmar Hitzfeld"",\n    ""end_of_spell"": ""2008-04-30"",\n    ""start_of_spell"": ""1998-03-15"",\n    ""league"": ""Bundesliga"",\n    ""tier"": ""1"",\n    ""sacked"": false,\n    ""probability_of_sacking_true"": null\n  },\n  {\n    ""club_name"": ""Bayern Munich"",\n    ""team_level"": ""Senior"",\n    ""manager"": ""Felix Magath"",\n    ""end_of_spell"": ""2004-04-30"",\n    ""start_of_spell"": ""2001-07-01"",\n    ""league"": ""Bundesliga"",\n    ""tier"": ""1"",\n    ""sacked"": true,\n    ""probability_of_sacking_true"": 0.8\n  }'}}"
Bor. M'gladbach,2007-02-05,Hennes Heringer,Senior,Bundesliga,1,True,0.8,
Fortuna Köln,1997-05-31,Heinz Höher,Senior,2. Bundesliga,2,True,0.8,
VfB Leipzig,1994-10-01,Rudolf Fritsch,Senior,Bundesliga,1,True,0.8,
Viktoria Köln,1994-06-30,Fritz Langner,Senior,Bundesliga,1,True,0.8,
SC Brück,1994-06-30,Klaus-Dieter Ochs,Senior,Oberliga Südwest,3,False,0.0,
Fortuna Köln,1991-06-30,Dettmar Cramer,Senior,2. Bundesliga,2,False,,
Fortuna Köln,1989-10-02,Dettmar Cramer,Senior,2. Bundesliga,2,False,,
Fortuna Köln,1987-01-04,Dettmar Cramer,Senior,Bundesliga,1,False,0.0,
Fortuna Köln,1980-06-30,Hansi Müller,Senior,2. Bundesliga,2,False,,
Fortuna Köln,1977-12-31,Rudolf Gellesch,Senior,Deutsche Bundesliga,1,False,,
Fortuna Köln,1974-01-20,Hans Schäfer,Senior,Bundesliga,1,False,0.0,
Fortuna Köln,1972-10-31,Hans Schäfer,Senior,Deutsche Bundesliga,1,False,0.0,
Fortuna Köln,2001-06-13,Eckhard Krautzsch,Senior,2. Bundesliga,2,True,0.8,
Fortuna Köln,1960-06-30,Hans Schäfer,Senior,German Oberliga West,2,False,0.0,
FV Bad Honnef,1996-06-30,Klaus-Dieter Winkler,Senior,Oberliga Nordrhein,4,False,0.0,
Viktoria Köln,1985-06-30,Fritz Langner,Senior,Bundesliga,1,True,0.8,
Bonner SC,1980-06-30,Erich Ribbeck,Senior,Bundesliga,1,False,0.0,
Fortuna Köln,1976-06-30,Rudolf Faßnacht,Senior,Deutsche Bundesliga,1,False,,
Fortuna Köln,1974-06-30,Hans Schäfer,Senior,Bundesliga,1,False,0.0,
BSK Zmaj Blato,1987-06-30,Željko Pavlović,Senior,Yugoslav Second League,2,True,0.8,
RNK Split,1981-06-30,Željko Pašić,Senior,Yugoslav First League,1,False,,
First Vienna FC,1979-09-30,Erich Facchini,Senior,Austrian Bundesliga,1,False,0.0,
Hajduk Split,1972-06-30,Ljubomir Kovačević,Senior,Prva HNL,1,False,0.0,
Fortuna Köln,1970-06-30,Hans Schäfer,Senior,Deutsche Bundesliga,1,False,0.0,
Sittardia,1968-02-23,Kees Rijvers,Senior,Eredivisie,1,False,0.0,
Freiburger FC,1966-06-30,Hans-Werner Kremer,Senior,German Oberliga Süd,2,False,0.0,
Fortuna Köln,1969-06-30,Hans Schäfer,Senior,Deutsche Bundesliga,1,False,0.0,
Wuppertaler SV,1958-06-30,Hans-Werner Kreuger,Senior,Oberliga West,2,False,0.0,
Pr. Dellbrück,1957-06-30,Hans-Werner Kreuz,Senior,Oberliga West,2,False,0.0,
RW Essen,2022-05-05,Torsten Roßbach,Senior,Regionalliga West,4,True,0.8,
SV Meppen,2017-06-30,Torsten Köbele,Senior,3. Liga,3,True,0.8,
SV Meppen,2020-07-15,Torsten Lieberknecht,Senior,3. Liga,3,True,0.8,
Wilhelmshaven,2013-06-30,Thomas Stratos,Senior,Oberliga Niedersachsen,4,True,0.8,
Wilhelmshaven,2011-06-30,Thomas Stratos,Senior,Oberliga Niedersachsen,4,True,0.8,
BV Cloppenburg,2010-06-30,Thomas von Heesen,Senior,Regionalliga Nord,4,False,,
H. Friesoythe,2007-06-30,Klaus-Dieter Fuchs,Senior,Oberliga Niedersachsen,4,True,0.8,
Friesoythe U19,2008-06-30,Klaus-Dieter Abromeit,Youth,German Youth Bundesliga,Youth,False,,
Friesoythe II,2005-12-31,Klaus-Dieter Fuchs,Reserve,Oberliga Niedersachsen-West,5,False,0.0,
SV Holdorf,2000-06-30,Klaus-Dieter Winkler,Senior,Oberliga Niedersachsen,4,False,0.0,
Würzb. Kickers,2021-04-01,Benjamin Rösler,Senior,3. Liga,3,True,0.8,
Waldh. Mannheim,2020-07-05,Ralf Minge,Senior,3. Liga,3,True,0.8,
FC Schalke 04,2015-07-12,Jürgen Klopp,Senior,Bundesliga,1,True,0.8,
Schalke 04 II,2014-06-30,Peter Neuhöfer,Reserve,Regionalliga West,4,False,0.0,
FSV Frankf. II,2011-06-30,Roland Gramkowski,Reserve,Oberliga Hessen,5,True,0.8,
Wormatia Worms,2009-04-28,Klaus Toppmller,Senior,2. Bundesliga,2,True,0.8,
1860 Munich,2006-06-30,Dietmar Constanti,Senior,2. Bundesliga,2,True,0.8,
FC Gießen,2023-06-30,Michael Kollmann,Senior,Oberliga Hessen,5,True,0.8,
Hanau 93,2021-06-30,Michael Wiesinger,Senior,Hessenliga,5,True,0.8,
FC Gießen,2019-05-08,Torsten Roßteuscher,Senior,Oberliga Hessen,5,True,0.8,
SC Teutonia,2018-06-30,Thomas von Heesen,Senior,Oberliga Hamburg,4,True,0.8,
Waldh. Mannheim,2018-01-03,Ralf Minge,Senior,3. Liga,3,True,0.8,
K'lautern II,2021-06-30,Michael Müller,Reserve,German Football League III,4,False,0.0,
Waldh. Mannheim,2014-06-30,Klaus Toppmöller,Senior,3. Liga,3,True,0.8,
VfB Gartenstadt,2017-09-27,Klaus Müller,Senior,Regionalliga,4,True,0.8,
TSG Weinheim,2014-04-29,Michael Schönherr,Senior,Oberliga Hessen,4,True,0.8,
W. Mannheim II,2010-06-30,Michael Wiesner,Reserve,Oberliga Hessen,4,False,0.0,
TSV Viernheim,2008-06-30,Wolfgang Schäfer,Senior,Oberliga Hessen,4,False,0.0,
TSG Weinheim,2003-11-02,Wolfgang Schäfer,Senior,Oberliga Hessen,4,True,0.8,
VfR Grünstadt,2014-08-24,Michael Feichtenberger,Senior,Oberliga Südwest,4,True,0.8,
Waldh. Mannheim,2010-06-30,Klaus Toppmöller,Senior,2. Bundesliga,2,False,0.0,
W. Mannheim II,2009-06-30,Wolfgang Schäfer,Reserve,Oberliga Hessen,4,False,0.0,
VfR Mannheim,2007-04-16,Roland Gramherr,Senior,2. Bundesliga,2,True,0.8,
VfR Grünstadt,2004-06-30,Wolfgang Funkel,Senior,Oberliga Südwest,4,True,0.8,
Waldh. Mannheim,2003-04-02,Klaus Schlappner,Senior,2. Bundesliga,2,True,0.8,
W. Mannheim II,2002-09-10,Werner Riemann,Reserve,Oberliga Hessen,4,False,0.0,
Waldh. Mannheim,2001-12-04,Klaus Schlappner,Senior,2. Bundesliga,2,True,0.8,
W. Mannheim II,2001-11-09,Werner Riemann,Reserve,Oberliga Südwest,4,False,0.0,
Waldh. Mannheim,2002-09-11,Klaus Schlappner,Senior,2. Bundesliga,2,True,0.8,
SV Südwest,1994-06-30,Klaus-Dieter Winkler,Senior,Oberliga Südwest,3,False,0.0,
VfR Mannheim,1991-06-30,Hans-Peter Kreische,Senior,2. Bundesliga,2,True,0.8,
SV Südwest,1988-06-30,Klaus-Dieter Ochs,Senior,Oberliga Südwest,3,False,0.0,
FSV Frankfurt,2019-04-13,Sascha Hildmann,Senior,3. Liga,3,True,0.8,
K. Offenbach II,2014-06-30,Michael Wiesner,Reserve,Oberliga Hessen,5,False,0.0,
K. Offenbach,2016-06-30,Michael Feichtenberger,Senior,Belgian Third Division,4,True,0.8,
RSV Würges,2012-06-30,Klaus-Dieter Schmitz,Reserve,Hessenliga,5,False,0.0,
1.FC Eschborn,2011-03-01,Michael Feichtenberger,Senior,Regionalliga Hessen,4,True,0.8,
Waldh. Mannheim,2009-06-07,Klaus Schlappner,Senior,2. Bundesliga,2,True,0.8,
Klein-Karben,2007-06-30,Wolfgang Steinbach,Senior,Hessenliga,5,False,0.0,
Dynamo Dresden,2013-09-04,Ralf Minge,Senior,2. Bundesliga,2,True,0.8,
Dynamo Dresden,2012-12-18,Ralf Moller,Senior,2. Bundesliga,2,True,0.8,
Dynamo Dresden,2014-02-03,Ralf Moller,Senior,2. Bundesliga,2,True,0.8,
K. Offenbach,2010-02-08,Wolfgang Funkel,Senior,Belgian Second Division,Second Tier,True,0.8,
K. Offenbach II,2009-06-30,Wolfgang Schäfer,Reserve,Oberliga Hessen,4,True,0.8,
Waldh. Mannheim,2007-09-20,Klaus Schlappner,Senior,2. Bundesliga,2,True,0.8,
K. Offenbach,2006-01-27,Wolfgang Frank,Senior,Belgian Second Division,Second Tier,True,0.8,
K. Offenbach II,2006-06-30,Wolfgang Schilling,Reserve,Oberliga Hessen,4,False,,
W. Mannheim II,2007-12-31,Michael Wiesner,Reserve,Oberliga Hessen,4,False,0.0,
Waldh. Mannheim,2006-06-30,Klaus Schlappner,Senior,2. Bundesliga,2,True,0.8,
W. Mannheim II,2006-03-13,Werner Lorant,Reserve,Oberliga Hessen,5,True,0.8,
Pfungstadt,2005-06-30,Klaus-Dieter Wirth,Senior,Oberliga Hessen,4,False,0.0,
Wald-Michelbach,2004-08-23,Wolfgang Schäfer,Senior,Oberliga Hessen,4,False,0.0,
SSV Reutlingen,1994-11-29,Klaus Schlappner,Senior,2. Bundesliga,2,True,0.8,
SpVgg Amicitia,1992-03-31,Karl Schreiner,Senior,Oberliga Südwest,3,True,0.8,
W. Nordhausen,2017-06-30,Djorkaeff,Senior,3. Liga,3,False,0.5,
SSV Reutlingen,2016-06-30,Rainer Zobel,Senior,Regionalliga Südwest,4,True,0.8,
Waldh. Mannheim,2005-01-06,Klaus Schlappner,Senior,2. Bundesliga,2,True,0.8,
MFC Phönix,2017-12-31,Michael Feichtenberger,Senior,Regionalliga Bayern,4,False,0.0,
SpVgg Sandhofen,2011-03-15,Michael Wörner,Senior,Hessenliga,5,True,0.8,
W. Mannheim U19,2010-06-30,Thomas Berthold,Youth,B-Junioren Bundesliga Süd/Südwest,4,False,0.0,
SG Kirchheim,2008-03-14,Wolfgang Schäfer,Senior,Oberliga Hessen,4,True,0.8,
Waldh. Mannheim,2005-01-07,Klaus Schlappner,Senior,2. Bundesliga,2,True,0.8,
Waldh. Mannheim,2004-06-30,Klaus Schlappner,Senior,2. Bundesliga,2,True,0.8,
FC Luzern,2015-06-30,Oliver Vogt,Senior,Swiss Super League,1,True,0.8,
SC Cham,2010-06-30,Rolf Fringer,Senior,Swiss Challenge League,2,True,0.8,
FC Langenthal,2009-06-30,Peter Zünd,Senior,Swiss 2. Liga,3,False,,
SC Zofingen,2008-06-30,Rolf Fringer,Senior,Swiss Challenge League,2,False,0.0,
Busan I'Park,2007-07-04,Kim Hak-bum,Senior,K-League,1,True,0.8,
FC Biel-Bienne,2006-06-30,Rolf Fringer,Senior,Swiss Challenge League,2,False,0.0,
FC Aarau,2005-12-10,Michael Putnik,Senior,Swiss Super League,1,False,0.0,
Waldh. Mannheim,2002-09-10,Klaus Schlappner,Senior,2. Bundesliga,2,True,0.8,
FC Luzern,2001-06-30,Urs Siegenthaler,Senior,Swiss Super League,1,False,,
FC Thun,1998-12-31,Urs Siegenthaler,Senior,Swiss Super League,1,False,,
1.FC K'lautern,2001-06-30,Eckhard Krautzsch,Senior,Bundesliga,1,True,0.8,
Hassia Bingen,2000-06-30,Klaus-Dieter Wenzel,Senior,Oberliga Hessen,4,False,0.0,
Waldh. Mannheim,1995-12-04,Jürgen Köhler,Senior,2. Bundesliga,2,True,0.8,
EFC Stahl,1992-01-19,Howard Kendall,Senior,English First Division,1,False,0.0,
SV Südwest,1991-06-30,Klaus-Dieter Ochs,Senior,Oberliga Südwest,3,True,0.8,
K. Offenbach,1990-04-30,Jürgen Röber,Senior,2. Bundesliga,2,True,0.8,
RW Essen,1989-06-30,Klaus Quinkert,Senior,2. Bundesliga,2,True,0.8,
SV Edenkoben,1988-12-31,Klaus-Dieter Winkler,Senior,Oberliga Südwest,3,False,0.0,
FC Emmendingen,2007-03-31,Wolfgang Schäfer,Senior,Oberliga Baden-Württemberg,4,True,0.8,
FV Lauda,2006-06-30,Walter Schachner,Senior,Austrian Football Bundesliga,2,False,0.0,
B. Neunkirchen,2000-08-31,Wolfgang Müller,Senior,2. Bundesliga,2,True,0.8,
Eintracht Trier,1996-11-11,Klaus Toppmöller,Senior,Oberliga Südwest,3,True,0.8,
K. Offenbach,1995-04-04,Klaus Schlappner,Senior,2. Bundesliga,2,True,0.8,
Waldh. Mannheim,1994-06-30,Egon Coordes,Senior,2. Bundesliga,2,True,0.8,
Waldh. Mannheim,1991-09-18,Egon Coordes,Senior,2. Bundesliga,2,True,0.8,
Waldh. Mannheim,1993-09-05,Jürgen Köhler,Senior,2. Bundesliga,2,True,0.8,
Münchendorf,2010-04-04,Karl-Heinz Schreiner,Senior,Austrian Regional League,3,True,0.8,
Eisenstadt/Ritz.,2006-06-30,Ritz,Senior,Austrian Bundesliga,2,False,0.5,
Neudörfl,2005-05-31,Karl-Heinz Schönberger,Senior,Austrian Regional League,4,False,0.0,
Ostbahn XI,2001-05-18,Hans-Peter Schmitz,Senior,German Bundesliga,Tier 2,True,0.8,
Wiener SC,1997-06-30,Herbert Prohaska,Senior,Austrian Bundesliga,1,False,0.0,
Stoob,1996-05-31,John Smith,Senior,English Football League,Tier 4,True,0.8,
FC Stahl Linz,1993-04-05,Herbert Prohaska,Senior,Austrian Bundesliga,1,True,0.8,
Vorwärts Steyr,1991-10-20,Herbert Prohaska,Senior,Austrian Bundesliga,1,False,0.0,
First Vienna FC,1990-12-31,Herbert Prohaska,Senior,Austrian Bundesliga,1,False,0.0,
VfB Mödling,1989-12-31,Herbert Prohaska,Senior,Austrian Bundesliga,2,False,0.0,
Waldh. Mannheim,1988-11-16,Hans-Dieter Fichtel,Senior,2. Bundesliga,2,True,0.8,
Wattens-Wacker,1987-06-30,Karl-Heinz Feldkamp,Senior,2. Bundesliga,2,True,0.8,
Eisenstadt/Ritz.,1985-06-30,Ritz,Senior,Austrian Bundesliga,2,True,0.8,
Admira/Wacker,1983-04-30,Hans Krankl,Senior,Austrian Bundesliga,1,False,0.0,
SK VOEST Linz,1978-06-30,Günter Praschak,Senior,Austrian Bundesliga,1,False,0.0,
LASK,1976-06-30,Ernst Happel,Senior,Austrian Bundesliga,1,False,0.0,
Waldh. Mannheim,1980-06-30,Hans-Dieter Schäfer,Senior,2. Bundesliga,2,False,0.0,
Chio Waldhof 07,1973-02-17,Hans Schäfer,Senior,2. Bundesliga,2,True,0.8,
Chio Waldhof 07,1975-06-30,Hansi Müller,Senior,2. Bundesliga,2,False,0.0,
VfR Mannheim,1962-06-30,Hans Schäfer,Senior,Oberliga Süd,2,True,0.8,
Chio Waldhof 07,1969-10-31,Hans Schäfer,Senior,Oberliga Südwest,2,False,0.0,
SC Concordia,1961-02-28,Fritz Wagner,Senior,German Oberliga,2,True,0.8,
Chio Waldhof 07,1962-06-30,Hans Schäfer,Senior,Oberliga Süd,2,False,0.0,
1.FC Passau,1960-03-31,Hans Schäfer,Senior,Oberliga Süd,2,True,0.8,
ESV Ingolstadt,1959-06-30,Fritz Schorpp,Senior,Oberliga Süd,2,False,0.0,
Straubing,1969-06-30,Karl Schaffrath,Senior,German Oberliga Süd,2,False,0.0,
1.FC Pforzheim,1967-12-31,Hans Schäfer,Senior,Oberliga Süd,2,True,0.8,
SV Wiesbaden,1962-06-30,Hans Schäfer,Senior,Oberliga Süd,2,False,0.0,
Chio Waldhof 07,1961-06-30,Hans Schäfer,Senior,Oberliga Süd,2,False,0.0,
Straubing,1956-06-30,Fritz Sterr,Senior,Oberliga Süd,2,False,0.0,
SpVgg Plattling,1953-06-30,Hans Schäfer,Senior,Oberliga Süd,2,False,0.0,
SC 1919 Zwiesel,1952-06-30,Karl Schön,Senior,Bavarian Football Association,Tier III,False,0.0,
Chio Waldhof 07,1949-06-30,Hans Schönbeck,Senior,Oberliga Süd,2,False,0.0,
Chio Waldhof 07,1948-10-11,Fritz Teufel,Senior,Oberliga Süd,2,False,0.0,
Chio Waldhof 07,1948-05-31,Fritz Teufel,Senior,Oberliga Süd,2,False,0.0,
Chio Waldhof 07,1948-02-16,Fritz Teufel,Senior,Oberliga Süd,2,False,0.0,
Chio Waldhof 07,1947-06-30,Fritz Teufel,Senior,Oberliga Süd,2,False,0.0,
VfR Mannheim,1945-12-31,Hermann Ettensberger,Senior,Oberliga Süd,1,False,0.0,
Chio Waldhof 07,1940-06-30,Hans Schmidt,Senior,Oberliga Südwest,2,False,0.0,
Chemnitzer FC,2024-06-30,Jan Gunkel,Senior,3. Liga,3,True,0.8,
Chemnitzer FC,2022-06-30,Jan Gunkel,Senior,3. Liga,3,True,0.8,
Chemnitzer FC,2022-02-28,Jan Gunkel,Senior,3. Liga,3,True,0.8,
Rot Weiss Ahlen,2024-06-30,Roland Kreß,Senior,Regionalliga West,4,True,0.8,
Chemnitzer FC,2022-03-01,Jan Gunkel,Senior,3. Liga,3,True,0.8,
SV Lippstadt 08,2019-06-30,Michael Kämpfe,Senior,Oberliga Westfalen,5,False,0.0,
RW Erlinghausen,2017-10-16,Frank Kramer,Senior,Bundesliga,1,True,0.8,
K. Offenbach,2022-06-30,M. Schumacher,Senior,Belgian First Division B,2,True,0.8,
Chemnitzer FC,2020-12-31,Jan Gunkel,Senior,3. Liga,3,False,,
Chemnitzer FC,2019-09-21,Janusz Góra,Senior,3. Liga,3,True,0.8,
Chemnitzer FC,2019-09-04,Jan Gunkel,Senior,3. Liga,3,True,0.8,
Pr. Münster,2017-06-30,Steffen Beckmann,Senior,3. Liga,3,True,0.8,
Teutonia 05,2023-05-10,Michael Wiesinger,Senior,Oberliga Hamburg,5,True,0.8,
ZFC Meuselwitz,2022-06-30,Steffen Wohlfarth,Senior,Regionalliga Nordost,4,False,0.0,
Rot-Weiß Erfurt,2017-11-20,Steffen Krauss,Senior,Regionalliga Nordost,4,True,0.8,
Rot-Weiß Erfurt,2017-10-01,Steffen Krauss,Senior,Regionalliga Nordost,4,True,0.8,
D. Dresden U19,2015-06-30,Ralf Minge,Youth,Germany U19 Bundesliga,Youth,False,0.0,
Dynamo Dresden,2013-09-15,Ralf Moller,Senior,2. Bundesliga,2,True,0.8,
D. Dresden U19,2013-08-19,Ralf Minge,Youth,Germany U19 Bundesliga,Youth,False,0.0,
RB Leipzig II,2012-06-30,Alexander Zorniger,Reserve,German Regionalliga,4,True,0.8,
RB Leipzig II,2011-06-30,Alexander Rehm,Reserve,Regionalliga Nord,4,False,,
VfB Auerbach,2024-06-30,Michael Rummeny,Senior,Oberliga Nordost,4,False,0.0,
Chemnitzer FC,2017-06-30,Steffen Krauss,Senior,3. Liga,3,True,0.8,
Hallescher FC,2015-08-30,Dieter Ehrmann,Senior,3. Liga,3,True,0.8,
D. Dresden U19,2006-09-18,Klaus Sammer,Youth,Germany U19 Bundesliga,Youth,False,0.0,
Dynamo Dresden,2005-12-28,Ralf Minge,Senior,2. Bundesliga,2,True,0.8,
Dynamo Dresden,2005-12-14,Ralf Minge,Senior,2. Bundesliga,2,True,0.8,
Hallescher FC,2016-06-30,Konrad von Szőnyi,Senior,3. Liga,3,False,0.0,
Chemnitzer FC,2013-10-06,Steffen Beckert,Senior,3. Liga,3,True,0.8,
Erzgebirge Aue,2007-12-31,Klaus Toppmöller,Senior,2. Bundesliga,2,False,,
FSV Hoyerswerda,1999-06-30,Wolfgang Wolf,Senior,Oberliga Nordost,3,False,0.0,
Sachsen Leipzig,1997-09-04,Klaus Sammer,Senior,2. Bundesliga,2,True,0.8,
FSV Zwickau,1996-12-11,Klaus Sammer,Senior,2. Bundesliga,2,True,0.8,
SV Stahl Riesa,1990-12-31,Klaus Sammer,Senior,DDR-Oberliga,2,False,0.0,
Krumhermersdorf,1990-06-30,Klaus-Dieter Müller,Senior,Oberliga,3,True,0.8,
Chemnitzer FC,2008-06-30,Klaus Sammer,Senior,2. Bundesliga,2,True,0.8,
