club_name,end_of_spell
Levante,1981-12-31
Apollon Athens,1981-06-30
Olympiacos,1980-01-28
Vojvodina,1977-06-30
CD El Nacional,1974-06-30
Indep. Santa Fe,1971-06-30
A. Klagenfurt,1969-06-30
Levante,1963-01-14
Eldense,1959-01-07
Alicante,1957-10-07
CD Alcoyano,1954-06-30
Levante,1951-06-30
Elche CF,1950-06-30
CD Alcoyano,1948-06-30
JEF Utd. Chiba,2019-03-17
Getafe,2016-09-26
Córdoba CF,2013-06-30
Real Zaragoza B,2012-06-30
Real Zaragoza,2012-06-30
Getafe,2010-12-13
AmaZulu FC,2026-06-30
Simba SC,2022-05-31
Qadsia SC,2021-06-30
Real Madrid,2018-11-02
BJ Enterprises,2018-07-31
Saburtalo,2016-12-04
Getafe CF B,2015-02-27
Puertollano,2014-06-30
CD Illescas,2013-06-30
CF Fuenlabrada,2012-06-30
Santa Eugenia,2012-01-27
CF Fuenlabrada,2010-06-30
Coria CF,2009-06-30
Damac FC,2024-06-30
Ittihad Club,2022-06-30
FC Dinamo,2020-12-03
FC Dinamo,2017-09-18
Alcorcón,2016-10-12
CF Fuenlabrada,2012-10-28
Getafe CF Youth,2012-07-20
FC Timisoara,2010-12-05
Women's footbal,2023-06-30
Villanovense,2022-12-12
Las Rozas CF,2021-04-19
UD Sanse,2019-11-04
Atlético YL,2018-06-30
Atl. Madrid U19,2018-06-30
CD Guadalajara,2015-12-13
CD Numancia,2015-06-30
Granada CF,2013-06-30
Alcorcón,2008-06-30
Alcorcón,2008-02-24
Alcorcón,2008-02-18
Getafe,2000-12-21
Getafe,2000-12-10
Águilas,2009-11-23
Ciudad Murcia,2004-04-25
UB Conquense,2000-06-30
Granada CF,1998-06-30
UD Sanse,2007-10-29
CD Leganés,2007-06-30
Talavera CF,2005-06-30
Atl. Madrid B,2003-06-30
CD Toledo,2002-06-30
Getafe,2000-06-30
R. Majadahonda,1998-06-30
Atl. Madrid B,1996-11-11
CD Leganés,2010-03-22
CD Leganés,2006-04-21
UD Almería,2004-04-05
CyD Leonesa,2004-01-31
SD Compostela,2003-06-30
Real Ávila,2001-06-30
Getafe,1997-04-27
CD Leganés,1995-06-30
Cádiz CF,2012-12-10
Torre,2003-06-30
Granada CF,2002-06-30
Almería CF,1999-05-02
Cádiz CF,1998-06-30
Atlco. Marbella,1995-11-20
Atlco. Marbella,1995-03-06
Atlco. Marbella,1994-06-30
Cádiz CF,1993-06-30
Cádiz CF,1992-06-30
Cádiz CF,1990-03-18
LC Sailors,2023-06-18
Melaka,2022-04-12
Borneo FC,2022-01-20
Maziya S&RC,2021-09-30
Ceres-Negros FC,2020-08-12
FC Motagua,2013-11-06
Betis B,2012-10-03
Cádiz CF,2010-11-14
Écija Balompié,2010-07-09
Real Murcia,2008-12-15
St Joseph's FC,2021-06-08
Chiclana CF,2016-12-19
Lincoln FC,2016-06-30
Lincoln FC,2016-03-21
Poli Ejido,2011-10-11
Extremadura,2011-07-23
Unión Estepona,2010-06-30
Cádiz CF B,2008-06-30
Cádiz CF,2008-05-27
Cádiz CF B,2008-04-06
Unión Estepona,2007-06-30
R. B. Linense,2006-06-30
Betis B,2011-03-22
Écija Balompié,2009-06-30
UD Marbella,2008-05-26
Cádiz CF,2006-11-05
Córdoba CF,2007-06-30
CD Don Benito,2005-06-30
Cádiz CF,2001-10-29
Córdoba CF,2000-12-21
Vélez CF,1996-03-01
CD Pozoblanco,1993-06-30
Córdoba CF,1986-10-13
Córdoba CF,1981-11-30
Cádiz CF,2010-01-10
Benidorm,2001-12-23
San Fernando CD,2001-06-30
Cádiz CF,1999-12-19
RCD Mallorca B ,1998-11-23
Manchego,1997-06-30
Cádiz CF,1996-06-30
Talavera CF,1999-11-29
Carabanchel,1998-06-30
Cádiz CF,1994-06-30
Cádiz CF,1993-11-22
Quilmes,2006-07-04
San Lorenzo,2005-04-27
Newell's,2004-02-22
Lanús,2001-06-30
Boca Juniors,1998-04-30
San Lorenzo,1996-08-27
Vélez Sarsfield,1991-08-30
Cádiz CF,1991-04-08
San Lorenzo,1990-06-30
River Plate,1987-06-30
Cádiz CF,1983-12-18
Cádiz CF,1977-11-20
Betis B,1988-11-14
Coria CF,1984-06-30
Almería,1973-06-30
Cádiz CF,1969-06-30
Mérida Industria,1977-06-30
Badajoz ,1965-10-04
Algeciras CF,1964-11-09
San Fernando CD,1963-06-30
Córdoba CF,1959-06-30
Cádiz CF,1958-06-30
Unknown,1956-06-30
Atlético Tetuán,1953-06-30
Córdoba,1945-06-30
Hércules Cádiz,1941-01-27
Cádiz,1940-06-30
Gimnàstic,2024-06-30
Gimnàstic,2023-02-25
Pobla de Mafumet CF,2021-06-30
Nàstic U19,2020-12-14
Lleida Esportiu,2023-02-02
Depor. Alavés B,2022-06-30
Gimnàstic,2021-06-30
CE Sabadell ,2019-01-14
CD Alcoyano,2017-06-30
Huracán,2015-10-09
Lleida Esportiu,2014-06-30
Olímpic Xàtiva,2012-06-30
CF Gandía,2010-06-30
Aris Saloniki,2007-10-29
Sp. Mahonés,2007-06-30
Penya Ciut.,2005-06-30
CD Teruel,2004-05-10
Atlètic Lleida,2023-06-30
Gimnàstic,2019-11-18
Reus Deportiu,2019-01-01
Gimnàstic,2011-09-19
Gimnàstic,2010-12-07
Gimnàstic,2018-10-22
SH Shenhua,2019-08-31
KSV Roeselare,2019-01-08
Gimnàstic,2018-05-13
Gimnàstic,2017-06-30
Getafe CF B,2017-05-19
Gimnàstic,2016-06-30
IC d'Escaldes,2021-02-22
Extremadura,2019-02-16
CD Tenerife,2018-11-12
Gimnàstic,2018-01-29
Pobla de Mafumet CF,2017-09-08
Anorthosis,2016-10-18
UE Olot,2016-02-22
UE Olot,2012-12-09
CA Osasuna Prom,2024-06-30
FC Ascó,2018-06-30
UE Olot,2016-06-30
Llagostera,2014-10-21
Gimnàstic,2013-11-04
Reus Deportiu,2013-06-20
UD Cassa,2022-12-15
CE Farners,2022-06-30
UE Figueres,2021-02-28
Palamós CF,2019-06-30
Llagostera B,2018-06-30
CE Sabadell ,2013-11-28
Girona,2013-07-03
Gimnàstic,2013-06-20
Girona,2012-06-06
CE Farners,2012-03-24
Girona,2009-06-01
Girona,2010-09-08
FE Figueres,2005-06-30
Wisla Kraków,2024-06-30
Odisha FC,2022-01-14
AO Xanthi,2019-11-25
CE Sabadell ,2019-04-01
Wisla Kraków,2017-12-10
Castellón,2016-06-30
CE L'Hospitalet,2015-05-13
Gimnàstic,2012-10-14
Pobla de Mafumet CF,2012-06-30
Nàstic U19,2010-05-19
QD Huanghai,2019-07-30
Barcelona B,2015-06-30
Barcelona YL,2015-02-08
Barça U19,2015-02-08
CE L'Hospitalet,2012-05-16
Castellón,2010-10-27
CE L'Hospitalet,2010-06-27
Castelldefels,2008-06-30
Real Jaén CF,2007-06-30
Algeciras CF,2005-06-30
Gimnàstic,2004-06-30
Palamós CF,2003-02-10
Villarreal CF B,2001-06-30
Gimnàstic,2002-06-30
UD Salamanca,1999-06-30
Atl. Madrid B,1997-05-25
FC Santboià,2014-05-21
CF Gavà,2010-06-30
UE Valls,2008-06-30
CE Sabadell ,2006-03-20
Gimnàstic,2002-01-20
Gimnàstic,2001-11-07
CD Benicarló,1972-06-30
Plus Ultra,1971-06-30
Tarragona,1965-06-30
Melilla CF,1964-02-24
CD Europa,1961-06-30
CD Tortosa,1959-11-23
UE Figueres,1959-06-30
Atl. Almería,1958-11-03
Gerona,1955-06-30
Tarragona,1954-06-30
Gerona,1952-06-30
Santa Clara,2023-01-06
Rio Ave,2020-12-30
UD Almería,2020-07-27
UD Almería,2020-06-27
FC Porto U19,2019-06-30
FC Porto U17,2018-06-30
Padroense U17,2017-06-30
Boavista,2011-11-07
Besiktas,2019-05-29
Real Madrid YL,2018-07-11
Real Madrid U19,2018-07-11
Real Madrid U18,2016-06-30
Real Madrid U17,2016-01-04
Khaleej,2025-06-30
Al-Nassr,2021-11-10
Al-Ain FC,2021-06-30
UD Almería,2019-11-04
Al-Taawoun,2019-06-30
Estoril Praia,2017-10-21
Apol. Limassol,2016-12-11
Arouca,2015-06-30
Coimbra,2013-04-07
FC Porto U17,2010-06-30
UD Ibiza,2022-04-07
UD Almería,2017-02-26
UD Almería,2016-06-30
CA Colon,2023-12-31
Gimnasia,2022-12-31
Olimpia,2021-03-15
Tigre,2020-10-25
San Martín (SJ),2018-03-18
UD Almería,2016-05-17
Argentinos Jrs.,2015-12-22
Tigre,2013-06-30
Argentinos Jrs.,2012-02-28
Xerez CD,2010-06-30
River Plate,2009-10-04
Argentinos Jrs.,2008-12-31
Rosario Central,2007-03-10
Lanús,2005-11-10
San Lorenzo,2004-08-25
Nueva Chicago,2003-06-30
CD Lugo,2023-03-06
Debrecen,2022-06-27
AEK Larnaca,2020-11-24
Vidi FC,2020-07-06
Wisla Kraków,2018-06-12
Hajduk Split,2017-11-06
UD Almería,2015-12-21
Videoton FC,2015-06-30
Videoton FC,2014-06-05
Espanyol,2011-06-08
RCD Espanyol B,2009-06-30
Girona,2007-02-05
Espanyol Youth,2006-07-02
UD Melilla,2024-06-30
Mérida AD,2021-06-30
UCAM Murcia,2020-01-16
R. Valladolid B,2019-06-30
Linares,2017-03-15
UD Almería B,2015-12-21
UD Almería,2014-12-12
UD Almería B,2014-12-09
Écija Balompié,2013-06-30
CD Leganés,2011-01-17
Caravaca CF,2010-07-06
Granada 74,2009-01-29
Águilas,2008-06-30
Écija Balompié,2007-06-30
UD Melilla,2004-06-30
Cartagonova,2003-06-30
Xerez CD,2021-06-30
Xerez CD,2013-02-18
UD Almería,2012-06-11
Hércules CF,2011-03-20
Xerez CD,2009-06-30
UE Lleida,2007-04-10
FC Dinamo,2006-02-28
Córdoba CF,2004-10-10
Xerez CD,2004-06-06
Barcelona C,2003-06-30
Almería CF,1996-06-30
UD Almería,2010-11-25
UD Almería,2011-06-30
Pachuca,2012-11-15
UD Almería,2009-12-21
UNAM Pumas,2000-08-14
UD Almería B,2011-05-16
UD Almería,2005-02-13
UD Almería,2004-04-30
UD Sanse,1999-10-25
Almería CF,1998-12-08
Guadix CF,1998-06-30
CP Mérida,1997-02-23
CP Almería,1995-06-30
Atlco. Marbella,1993-11-07
Mármol Macael,1993-06-30
Olímpic Xàtiva,1990-03-26
TJ Teda,2020-08-19
Al-Arabi SC,2014-01-29
Al-Sailiya SC,2012-10-08
Al-Arabi SC,2010-06-30
FC Sion,2008-11-03
Almería CF,1997-02-24
Waldh. Mannheim,1995-09-19
Xamax,1993-11-03
Sanluqueño,2022-02-14
Real Betis,2020-10-01
Real Betis,2019-02-28
Sanluqueño,2013-06-30
Cacereño,2013-01-01
Écija Balompié,2009-02-09
Écija Balompié,2008-06-30
CD Alcalá,2006-02-21
Betis B,2005-06-30
Jerez Ind.,2004-06-30
San Fernando CD,2002-06-30
R. B. Linense,2000-06-30
Xerez CD,1999-06-30
UD Melilla,1998-06-30
Almería CF,1994-06-30
RC Portuense,1993-06-30
Sanluqueño,1991-06-30
Mairena,1988-06-30
Sporting Gijón,2024-06-30
Charlotte,2022-05-31
Internacional,2021-06-11
Independiente,2020-12-31
Independiente,2019-05-06
ASPIRE Academy,2018-05-31
Alavés U19,2012-09-25
Las Palmas U19,2012-06-30
Sporting B,2019-06-30
Sporting Gijón,2022-06-30
Sporting Gijón,2012-10-14
Sporting B,2012-05-17
Sporting U19,2011-06-22
Racing Ferrol,2009-02-24
Sporting Gijón,2012-02-13
Sporting B,2003-06-30
Sporting U19,2001-06-30
Sporting Yth.,2000-06-30
Sporting Gijón,2006-06-30
CD Leganés,2001-11-09
Badajoz ,2001-06-30
Sporting Gijón,2000-06-30
Elche CF,1998-02-09
UP Plasencia,1996-06-30
Castellón,1994-02-01
Sporting Gijón,1992-06-30
Sporting Gijón,1990-12-05
Cacereño,1990-06-30
Gijón Ind.,1989-06-30
Sporting Gijón,2003-06-30
SD Compostela,1998-10-26
Sporting Gijón,1997-12-07
Badajoz ,1997-06-30
Sporting B,2008-06-30
Sporting Gijón,2002-10-07
Sporting B,2001-01-15
ADO Den Haag,2013-06-30
Sparta R.,2010-05-18
AO Kavala,2010-04-01
U. A. E.,2005-06-30
Al-Hilal,2004-03-14
KV Mechelen,2002-08-08
Urawa Reds,1999-12-03
Sporting Gijón,1999-01-12
Standard Liège,1997-10-20
Werder Bremen,1996-01-09
PSV Eindhoven,1994-10-28
RSC Anderlecht,1992-06-30
KV Mechelen,1989-06-30
Ajax,1985-05-06
Ajax,1982-06-30
Ajax,1981-06-30
Ajax U19,1981-03-10
RVC,1980-06-30
Wilhelmus,1975-06-30
UP Langreo,2015-03-10
L'Entregu CF,2014-06-30
Unknown,2009-03-29
UC Ceares,2008-06-30
Sporting Gijón,1998-10-18
Sporting B,1998-10-04
Sporting Gijón,1998-06-30
Sporting Gijón,1990-12-06
Sporting Atlétic,1990-06-30
Sporting Gijón,1997-09-28
Sporting B,1996-06-30
Zamora CF,1994-06-30
Sporting Atlétic,1985-06-30
Arosa SC,1984-06-30
CyD Leonesa,1983-06-30
Palencia CF,1982-06-30
Zamora CF,1980-06-30
UP Langreo,1977-06-30
Gijón Ind.,1974-06-30
CA Temperley,2015-11-30
San Carlos,2013-10-01
Nueva Chicago,2008-06-24
Defensa,2007-12-31
Nueva Chicago,2004-12-31
Instituto AC,2004-06-30
Argentinos Jrs.,2002-12-31
Juve. Antoniana,2001-12-31
Quilmes,2000-06-30
Def. Belgrano,1999-12-31
Gimnasia y Tiro,1997-12-31
CA Colon,1996-12-31
Sporting Gijón,1996-01-03
Banfield,1995-06-12
Platense,1994-12-31
Gimnasia y Tiro,1993-06-30
San Lorenzo,1991-12-31
UD Salamanca,1990-06-30
Gimnasia,1988-12-31
Sporting Atlétic,1984-06-30
Sporting Gijón,1995-06-12
Sporting Gijón,1993-06-30
Avilés Indust.,1993-04-14
Sporting Gijón,1990-11-27
Sporting Atlétic,1989-09-25
Caudal,1987-06-30
EI San Martín,1985-06-30
RKC Waalwijk,1998-06-30
RKC Waalwijk,1997-06-30
FC Volendam,1996-06-30
RKC Waalwijk,1995-06-30
Sporting Gijón,1993-04-15
Vitesse,1992-06-30
Fortuna Sittard,1986-12-31
Sparta R.,1984-06-30
Seiko,1983-06-30
Willem II,1982-06-30
Roda JC,1980-06-30
FC Utrecht,1974-06-30
FC Utrecht,1970-07-19
Velox,1970-06-30
De Volewijckers,1969-05-15
DWS,1967-06-30
ADO,1965-06-30
Pontevedra,1967-02-12
Real Gijón,1966-03-06
Orense,1962-06-30
CD Basconia,1961-06-30
Real Gijón,1959-03-16
Real Gijón,1954-06-30
Real Gijón,1952-06-30
UD Salamanca,1949-12-12
Real Gijón,1948-06-30
R. Strasbourg,1940-06-30
Genova,1933-06-30
La Dominante,1928-06-30
Sampierdarenese,1927-06-30
Real Gijón,1946-06-30
Xerez CD,2023-06-30
CD Rota,2022-06-30
Sevilla FC C,2019-06-30
Sevilla FC U18,2018-06-30
Marbella FC,2023-06-30
Xerez CD,2022-06-30
CD Pozoblanco,2021-06-30
Algeciras CF,2020-01-14
Betis U19,2017-06-30
Xerez CD,2021-02-15
Intercity,2019-11-01
Huércal Overa,2018-06-30
Brönshöj BK,2015-06-30
Palencia,2013-06-30
Jumilla CF,2011-02-28
CD Don Benito,2021-12-12
Vélez CF,2021-06-30
Xerez CD,2020-06-30
Écija Balompié,2018-01-16
Mairena,2015-06-30
CD Ciudad Jardin,2013-06-30
Xerez CD,2018-06-30
Jerez Ind.,2018-02-20
Sanluqueño U19,2017-06-30
Xerez CD,2015-06-30
UD Bornense,2014-06-30
Arcos CF,2013-02-21
Xerez CD,2013-07-09
IC d'Escaldes,2022-10-20
UE Santa Coloma,2022-07-30
Unknown,2021-06-30
Sevilla U17,2020-06-30
Sevilla FC Yth.,2019-06-30
Extremadura,2016-12-19
A. Dos Hermanas,2016-06-30
Xerez CD,2014-06-30
Coria CF,2023-06-30
CD Ibiza,2019-06-30
Coria CF,2018-06-30
Sanluqueño,2016-06-30
Xerez CD,2013-11-25
Betis B,2012-12-10
Coria CF,2012-06-01
Xerez CD,2010-01-18
Xerez CD,2010-05-18
Xerez CD,2007-11-01
RC Portuense,2005-06-30
Arcos CF,2004-06-30
CP El Ejido,2019-04-22
Extremadura,2018-02-12
R. B. Linense,2016-12-05
Besiktas,2011-03-16
Getafe,2007-06-30
Levante,2005-06-30
Xerez CD,2004-06-30
Xerez CD,2003-11-10
Xerez CD,2003-06-30
Xerez CD,2003-06-09
Zamora CF,2001-10-13
Xerez CD,2001-01-29
CE Sabadell ,1999-09-20
Xerez CD,1996-06-30
Grecia,2016-06-30
CD Jalapa,2007-06-30
L.A. Firpo,2004-12-31
Atlético Ceuta,1998-01-01
Real Avilés,1995-06-30
Burgos CF,1993-03-22
Burgos CF,1993-02-22
Xerez CD,1986-10-09
Hércules CF,2024-06-30
Castellón,2022-12-18
Granada CF,2022-04-17
Recre Granada,2022-03-06
Granada CF U19,2021-02-15
Granada Yth.,2018-06-30
FC Cubillas,2017-06-30
Algeciras CF,2024-06-30
Hércules CF,2023-07-07
Salamanca CF ,2021-06-30
Las Rozas CF,2020-06-30
Alcobendas CF,2017-06-30
Trival Valderas,2016-06-30
Puerta Bonita,2015-01-26
Unión Adarve,2014-06-30
Hércules CF,2022-12-05
Pontevedra,2022-06-30
UP Langreo,2021-06-30
Real Zaragoza,2014-06-30
Villarreal CF B,2010-06-30
Hércules CF,2022-06-30
SC East Bengal ,2021-12-28
Hércules CF,2021-06-30
RM Castilla,2019-06-30
Real Madrid,2018-10-28
Ponferradina,2016-01-31
RM Castilla,2014-06-30
Real Madrid C,2013-11-19
Navalcarnero,2009-02-17
Penya Encarnada,2023-06-30
Torrent,2022-10-25
Hércules CF B,2022-06-30
Hércules CF,2021-02-08
Hércules CF,2021-01-25
Dep. La Coruña,2020-06-30
Hapoel Tel Aviv,2016-06-30
Hapoel Tel Aviv,2015-11-05
CF La Nucía,2015-06-30
UD Altea,2011-06-30
Marbella FC,2020-07-29
Getafe CF B,2018-06-30
Atl.Madleño U18,2016-06-30
Atl. Madrid U17,2015-06-30
Puerta Bonita,2014-06-30
FC Villanueva,2013-06-30
Jove Español,2021-11-06
Hércules CF B,2021-03-24
Hércules CF,2020-06-30
Hércules CF B,2020-02-12
Elche CF,2021-02-14
Hércules CF,2019-12-09
CC Yatai,2018-06-30
Albacete Balompi,2011-06-30
Alicante City,2022-02-21
Hércules CF,2019-09-23
Getafe,2017-06-30
Alcorcón,2015-06-30
Vissel Kobe,2023-01-31
Vissel Kobe,2022-04-07
Vissel Kobe,2022-03-20
FC Imabari,2021-05-19
Hércules CF,2019-09-16
UCAM Murcia,2017-11-13
Granada CF,2016-10-03
Granada B,2017-06-30
RCD Espanyol B,2016-06-30
Villarreal CF B,2014-06-30
FC Villarreal C,2012-06-30
Gramenet,2011-12-26
Espanyol,2011-06-30
SD Portmany,2022-06-30
Castellón,2019-06-30
Hércules CF,2017-06-30
Hércules CF B,2017-01-05
Ribarroja CF,2015-06-30
Atl. Madrid B,2024-06-30
Atl. Levante,2020-12-15
Sevilla Atl.,2018-06-30
Hércules CF,2017-03-05
SD Huesca,2015-11-30
FC Cartagena,2014-06-30
UCAM Murcia,2013-06-26
San Roque Lepe,2012-06-30
Jerez Ind.,2009-12-23
Orihuela CF,2009-06-30
CE L'Hospitalet,2016-06-30
Hércules CF,2000-12-18
CE L'Hospitalet,2000-06-30
UE Lleida,1999-02-14
UE Figueres,1992-09-28
Premià,1992-06-30
Hércules CF,1998-11-02
Hércules CF,1997-10-20
Hércules CF,1996-11-11
Hércules CF,1995-01-16
Hércules CF,1985-01-15
Hércules CF,1984-02-07
Hércules CF,1985-10-22
Castellón,1985-01-15
Barcelona Atlco.,1983-06-30
Barcelona Atlco.,1979-04-17
Barça Amat.,1978-06-30
Xelajú,2016-06-30
Xelajú,2016-02-29
Xelajú,2014-12-31
Altamira,2013-06-30
Cienciano,2012-04-17
Xelajú,2011-09-01
FBC Melgar,2010-12-10
Tampico Madero,2009-06-30
CD Jalapa,2008-09-05
Xelajú,2008-06-30
FC Motagua,2004-09-20
CD Torrevieja,1991-01-01
Orihuela CF,1986-06-30
Hércules CF,1985-01-02
Hércules CF,1971-06-30
Hércules CF,1967-01-16
CF Amposta,1961-06-30
Gerona,1959-06-30
Hércules CF,1958-02-17
Tarrasa,1957-02-25
Orensana,1952-06-30
Lucense,1944-06-30
Lérida,1954-11-29
Hércules CF,1953-06-30
Orihuela Dep.,1953-03-02
Atl. Baleares ,1952-06-30
Granada CF,1950-12-04
Hércules CF,1950-06-30
FC Hércules,1936-06-30
Granada CF,2022-03-06
Monaco,2020-07-18
AS Roma,2012-06-30
WH Three Towns,2023-06-17
WH Three Towns,2021-12-08
Recre Granada,2019-03-26
Granada CF,2018-04-30
Recre Granada,2018-03-18
Betis B,2014-12-22
CD Huétor Vega,2021-06-30
Linares,2017-11-06
Granada CF,2015-01-19
Granada B,2015-06-12
Granada B,2015-01-16
CD Huétor Tájar,2009-06-30
Real Madrid,2022-01-18
Granada CF,1981-01-05
Cristo Olímpico,1980-06-30
Castellón,1974-11-30
Plus Ultra,1974-06-30
Cristo Olímpico,1972-06-30
Córdoba CF,1987-04-13
Granada CF,1978-03-06
Córdoba CF,1975-11-03
Córdoba CF,1972-12-18
Elche CF,1975-10-27
Granada CF,1970-06-30
Granada CF,1947-04-07
Elche CF,2024-06-30
Defensa,2022-09-12
Racing Club,2021-01-09
Independiente,2019-10-26
Defensa,2019-06-30
Defensa,2017-05-31
Elche CF,2022-11-16
Elche CF,2021-11-29
Boca Juniors,2023-12-31
Elche CF,2022-11-07
Lanús,2022-07-07
Elche CF,2021-02-12
Al-Shabab,2019-12-05
San Lorenzo,2019-05-13
Atl. Nacional,2018-08-30
Lanús,2017-12-31
Independiente,2015-05-25
Godoy Cruz,2014-07-18
Club Tijuana,2013-11-11
Defensa,2013-06-30
Correcaminos,2011-08-23
Tiburones Rojos,2010-03-29
Defensa,2010-02-17
Dorados Sinaloa,2009-06-30
Lanús,2017-12-04
Independiente,2015-05-20
CD Alcoyano,2024-06-30
Ontinyent,2019-06-30
Ontinyent,2018-06-30
Elche CF,2017-06-15
Elche Ilicitano,2017-04-29
Elche Ilicitano,2015-08-06
Elche CF Youth,2012-06-30
Torrellano U19,2010-06-30
Hércules Alican,2009-06-30
Torrellano,2008-06-30
GuaZ FC Res.,2018-12-31
Elche CF,2017-04-29
RM Castilla,2013-11-19
Real Madrid C,2011-01-04
Albacete U19,2008-06-30
Albacete Balompi,2006-06-30
CD Quintanar,2005-06-30
Racing Ferrol Y,2003-06-30
Elche CF,2004-06-30
Elche CF,2003-12-21
Elche CF,1993-06-30
Elche CF,1990-11-26
Elche CF,1989-04-02
San Lorenzo,2006-12-31
América,2004-09-22
Elche CF,2004-05-16
Independiente,2003-10-08
UAG Tecos,2003-03-18
Chivas,2002-06-30
San Lorenzo,2001-02-04
San Lorenzo,1998-12-14
Elche CF,1989-06-30
Elche CF,1978-06-30
Elche CF,1987-06-30
Elche CF,1986-09-12
Elche CF,1985-06-30
Peñarol,1992-12-31
Peñarol,1988-12-31
Barcelona SC,1987-12-31
Peñarol,1986-12-31
Sport. Cristal,1978-12-31
Peñarol,1976-12-31
Peñarol,1971-12-31
Elche CF,1970-01-26
Peñarol,1967-12-31
Peñarol,1955-12-31
Córdoba CF,2023-06-30
CF Talavera,2022-06-30
Extremadura,2022-03-02
Extremadura,2020-11-22
Deportivo B,2016-06-30
Laracha,2014-06-30
Cerceda U19,2010-06-30
Córdoba CF,2023-04-10
Córdoba CF B,2021-04-19
Lincoln FC,2020-05-20
Real Jaén CF,2019-06-30
CD Huétor Tájar,2018-06-30
UD Maracena,2015-06-30
Atarfe CF,2014-06-30
CD Huétor Vega,2009-06-30
Córdoba CF,2020-12-01
Extremadura,2018-11-10
Extremadura,2017-07-31
UD Sanse,2014-06-30
Granada CF,2012-06-07
Villarrubia CF,2022-06-30
Córdoba CF,2019-06-30
Espeleño,2017-06-30
Séneca U19,2013-06-30
Córdoba CF,2012-06-30
FCI Levadia,2024-12-31
CyD Leonesa,2022-06-30
CD Lugo,2020-06-29
Córdoba CF,2019-02-25
NK Istra,2018-10-28
Lorca FC,2017-12-17
Valencia B,2017-06-30
Valencia CF You,2014-04-07
UCAM Murcia,2023-03-29
Alcorcón,2021-11-02
AD Alcorcón B,2021-09-18
Real Madrid U19,2021-06-30
AD Alcorcón B,2020-07-30
Córdoba CF,2018-02-12
Córdoba CF B,2017-12-04
Córdoba CF,2015-06-30
Córdoba CF B,2015-03-16
Villarreal,2022-11-03
Córdoba CF B,2013-06-30
Mitra Kukar,2021-10-17
Badak Lampung,2021-04-09
Mitra Kukar,2019-12-15
Mitra Kukar,2018-06-30
UD Logroñés,2017-03-20
Real Jaén CF,2015-06-30
Córdoba CF,2013-04-08
Córdoba CF B,2012-06-14
CD Pozoblanco,2011-06-30
UD Almería B,2007-11-05
Lucena,2006-10-28
Rayo Vallecano,2020-07-22
CD Cruz Azul,2017-12-31
Sporting Gijón,2016-11-30
Córdoba CF,2013-02-21
Córdoba CF,2009-06-30
Córdoba CF,2008-06-30
Barcelona,2018-06-30
Alzira,2009-06-30
Orihuela CF,2007-12-02
Córdoba CF,2005-12-31
Valencia B,2004-06-30
Córdoba CF,2001-09-02
Córdoba CF,1998-06-30
Córdoba CF,1996-10-28
Córdoba CF,1995-06-30
Córdoba CF,1994-06-30
CD Iliturgi,1993-06-30
Córdoba CF,1990-03-15
UE Rapitenca,2022-06-30
CF Amposta,2016-06-30
UE Rapitenca,2014-06-30
Carolinense,2006-06-30
Novelda CF,2002-12-31
Ourense,2001-11-30
Guadix CF,2001-06-30
Real Jaén CF,2000-04-30
Córdoba CF,1998-02-28
Orense,1997-06-30
Orense,1995-01-31
Carballiño,1993-06-30
Córdoba CF,1991-06-30
Córdoba CF,1983-06-30
Martos CD,1982-06-30
CD Don Benito,1980-06-30
Unknown,1978-06-30
Córdoba CF,1975-12-08
Córdoba CF,1974-06-30
Córdoba CF,1972-12-25
Córdoba CF,1982-11-15
Sepahan,1979-06-30
Taj,1976-06-30
Vojvodina,1969-06-30
Ponferradina,2018-06-30
CD Guadalajara,2013-06-30
Real Jaén CF,2009-08-26
SD Eibar,2005-12-25
Atlético Ceuta,2005-06-30
Burgos CF,2004-04-13
Bilbao B,2002-06-30
Burgos CF,2001-06-30
RS Gimnástica,2000-06-30
Bilbao B,1999-06-30
Zalla UC,1996-06-30
SD Beasain,2021-01-12
Real Unión,2018-06-30
Sestao River ,2013-06-01
Dep. La Coruña,2011-06-30
SD Eibar,2004-06-30
Athletic,2023-06-30
Athletic,2019-07-28
SD Eibar,2003-06-15
Badajoz ,1999-06-30
Gernika,1998-10-26
Burgos CF,1998-04-14
Aurrera,1997-06-30
Sestao,1996-06-30
Bilbao B,1993-06-30
Sestao,1991-06-30
Lemona,1988-06-30
CD Santurtzi,1985-06-30
SD Erandio Club,1983-06-30
CD Santurtzi,1976-06-30
Sestao River ,2011-08-17
SD Amorebieta,2011-06-30
SD Amorebieta,2009-06-30
Gernika,2002-11-24
SD Eibar,1999-06-30
Amurrio Club,1995-12-18
Baracaldo,1993-06-30
Palamós CF,1991-06-30
SD Eibar,1990-06-30
Baracaldo,1986-06-30
SD Amorebieta,1984-06-30
SD Eibar,1998-12-19
SD Eibar,1993-06-30
SD Beasain,1999-06-30
SD Beasain,1997-02-10
SD Eibar,1995-06-30
CD Elgoibar,1993-06-30
CF Fuenlabrada,2024-06-30
CD Leganés,2023-06-30
CD Leganés B,2023-04-03
CD Leganés,2020-07-19
CD Leganés B,2019-10-20
Al-Ettifaq,2019-05-06
UD Sanse,2018-12-14
Al-Ettifaq U23,2018-05-20
